"Rank","Name","Symbol","marketcap","price (USD)","country"
"838","Idacorp","IDA","6754112512","125","United States"
"839","Revolution Medicines","RVMD","6750150656","36.11","United States"
"840","Wyndham Hotels &amp; Resorts","WH","6734235136","88.195","United States"
"841","ESAB","ESAB","6708572160","110.522","United States"
"842","BOK Financial","BOKF","6697612800","105.29","United States"
"843","Fluor Corporation","FLR","6671873536","41.27","United States"
"844","Boyd Gaming","BYD","6671325184","83.2","United States"
"845","Taylor Morrison","TMHC","6669939712","67.48","United States"
"846","H&amp;R Block","HRB","6669901312","49.82","United States"
"847","Aaon","AAON","6667580928","81.78","United States"
"848","Graphic Packaging","GPK","6659677184","22.48","United States"
"849","First Industrial Realty Trust","FR","6657884672","48.78","United States"
"850","Etsy","ETSY","6654151168","67.14","United States"
"851","Jackson Financial","JXN","6632564224","95.225","United States"
"852","STAG Industrial","STAG","6628592640","34.76","United States"
"853","U.S. Cellular","USM","6623314944","77.01","United States"
"854","Life360","LIF","6597835264","85.08","United States"
"855","MSA Safety","MSA","6588779008","168.325","United States"
"856","Alaska Airlines","ALK","6586507264","57.12","United States"
"857","Axalta","AXTA","6575186944","30.36","United States"
"858","Cadence Bancorp","CADE","6554595328","35.715","United States"
"859","First American","FAF","6547776000","64.32","United States"
"860","Rithm Capital","RITM","6535848960","12.325","United States"
"861","Chemed","CHE","6505826816","446.47","United States"
"862","Loar Holdings","LOAR","6495060480","69.375","United States"
"863","IES Holdings","IESC","6493413888","327.05","United States"
"864","Varonis","VRNS","6479678464","57.83","United States"
"865","Archer Aviation","ACHR","6424458752","9.96","United States"
"866","Prosperity Bancshares","PB","6423451648","67.615","United States"
"867","Air Lease Corporation","AL","6394075648","57.21","United States"
"868","Lyft","LYFT","6387235840","15.715","United States"
"869","Arrow Electronics","ARW","6377970176","123.84","United States"
"870","Rhythm Pharmaceuticals","RYTM","6370683904","95.915","United States"
"871","MGIC Investment","MTG","6364740608","27.61","United States"
"872","KBR","KBR","6344180224","49.24","United States"
"873","Commercial Metals Company","CMC","6339771904","56.64","United States"
"874","SoundHound AI","SOUN","6337479168","15.545","United States"
"875","Nexstar Media Group","NXST","6322056704","208.54","United States"
"876","Clearwater Analytics","CWAN","6320846848","19.41","United States"
"877","Casella Waste Systems","CWST","6278258176","98.885","United States"
"878","Littelfuse","LFUS","6270240768","253.02","United States"
"879","SiteOne Landscape Supply","SITE","6266732032","140.47","United States"
"880","Waystar","WAY","6263021056","35.945","United States"
"881","Affiliated Managers Group","AMG","6262879232","220.43","United States"
"882","CCC Intelligent Solutions","CCCS","6245535232","9.59","United States"
"883","Gates Industrial Corp","GTES","6228381184","24.18","United States"
"884","Vontier","VNT","6220080128","42.4","United States"
"885","Sallie Mae","SLM","6197097472","29.725","United States"
"886","Sanmina","SANM","6175662080","115.9","United States"
"887","RLI Corp.","RLI","6170942464","67.2","United States"
"888","Construction Partners","ROAD","6169910784","110","United States"
"889","Red Rock Resorts","RRR","6157153792","60.095","United States"
"890","Life Time Group","LTH","6151088128","27.96","United States"
"891","Confluent","CFLT","6138166784","17.805","United States"
"892","Amentum","AMTM","6127024128","25.18","United States"
"893","Hanover Insurance Group","THG","6110112768","170.81","United States"
"894","Upstart","UPST","6097315328","63.37","United States"
"895","GXO Logistics","GXO","6073937408","53.06","United States"
"896","Bath &amp; Body Works","BBWI","6061625856","28.645","United States"
"897","Gentex","GNTX","6049116672","27.56","United States"
"898","FirstCash","FCFS","6048448000","136.335","United States"
"899","Element Solutions","ESI","6038008320","24.99","United States"
"900","Essential Properties Realty Trust","EPRT","6034306560","30.37","United States"
"901","TXNM Energy","TXNM","5981838848","56.765","United States"
"902","WEX","WEX","5969526272","174.22","United States"
"903","Primoris Services Corporation","PRIM","5968414208","110.5","United States"
"904","Brookfield Renewable","BEPC","5964405760","33.07","United States"
"905","Main Street Capital","MAIN","5956073472","66.6001","United States"
"906","Universal Forest Products","UFPI","5950315520","101.6","United States"
"907","Avidity Biosciences","RNA","5946341888","46.22","United States"
"908","Post Holdings","POST","5935014400","109.26","United States"
"909","Ryman Hospitality Properties","RHP","5926391296","94.07","United States"
"910","Amkor Technology","AMKR","5911660544","23.92","United States"
"911","Matador Resources","MTDR","5894790656","47.35","United States"
"912","Chord Energy","CHRD","5893576192","102.93","United States"
"913","Mattel","MAT","5839875072","18.125","United States"
"914","Freddie Mac","FMCC","5837538816","8.98","United States"
"915","Healthcare Realty Trust","HR","5829258752","16.385","United States"
"916","UiPath","PATH","5818549248","10.875","United States"
"917","Clearway Energy","CWEN","5799179776","29.44","United States"
"918","Advanced Energy","AEIS","5785305088","153.375","United States"
"919","Itron","ITRI","5772798976","126.27","United States"
"920","Group 1 Automotive","GPI","5763471872","445.41","United States"
"921","SiTime","SITM","5759885824","221.5","United States"
"922","Piper Sandler","PIPR","5752773632","325.19","United States"
"923","Marathon Digital Holdings","MARA","5749508096","15.52","United States"
"924","Cirrus Logic","CRUS","5716354048","111.36","United States"
"925","Allegro MicroSystems","ALGM","5715885568","30.89","United States"
"926","Vail Resorts","MTN","5690819072","153.175","United States"
"927","F.N.B. Corporation","FNB","5679862272","15.815","United States"
"928","Thor Industries","THO","5676493312","107.38","United States"
"929","Choice Hotels International","CHH","5664409088","122.425","United States"
"930","Bank OZK","OZK","5616280576","49.86","United States"
"931","Home BancShares","HOMB","5604926976","28.44","United States"
"932","Terreno Realty","TRNO","5604133376","54.25","United States"
"933","Badger Meter","BMI","5585221632","189.53","United States"
"934","Southwest Gas","SWX","5571917312","77.41","United States"
"935","SentinelOne","S","5570785792","16.755","United States"
"936","Grand Canyon Education","LOPE","5568146944","198.245","United States"
"937","Valley Bank","VLY","5558029824","9.93","United States"
"938","Enact Holdings","ACT","5555076096","37.66","United States"
"939","GATX","GATX","5539487232","155.425","United States"
"940","PennyMac","PFSI","5520042496","106.75","United States"
"941","Avis Budget Group","CAR","5511302144","156.6","United States"
"942","SAIC","SAIC","5492085760","117.17","United States"
"943","Lear Corporation","LEA","5471715328","102.84","United States"
"944","Nuvalent","NUVL","5458694144","75.705","United States"
"945","Meritage Homes","MTH","5451268608","76.61","United States"
"946","Axsome Therapeutics","AXSM","5447168000","109.158","United States"
"947","Kirby Corporation","KEX","5442173952","97.53","United States"
"948","Columbia Banking System","COLB","5441538048","25.875","United States"
"949","FTI Consulting","FCN","5406731264","167.09","United States"
"950","Glacier Bancorp","GBCI","5403645952","45.58","United States"
"951","Icahn Enterprises","IEP","5402534400","9.4216","United States"
"952","Rigetti Computing","RGTI","5402533888","16.666","United States"
"953","Moelis &amp; Company","MC","5401816576","72.82","United States"
"954","Credit Acceptance","CACC","5360495616","477.01","United States"
"955","Teleflex","TFX","5343130624","120.905","United States"
"956","Ormat Technologies","ORA","5339646464","88.31","United States"
"957","JFrog","FROG","5329856000","45.655","United States"
"958","Timken Company","TKR","5299832320","76.1","United States"
"959","Cal-Maine Foods","CALM","5288167424","109.04","United States"
"960","Onto Innovation","ONTO","5284793344","107.845","United States"
"961","Caesars Entertainment","CZR","5279877120","25.385","United States"
"962","United Bankshares","UBSI","5266435584","37.18","United States"
"963","RadNet","RDNT","5254907904","68.32","United States"
"964","Cleveland-Cliffs","CLF","5251187200","10.615","United States"
"965","Hecla Mining","HL","5215825408","7.785","United States"
"966","Glaukos","GKOS","5199351296","90.66","United States"
"967","Balchem","BCPC","5176604160","159.5","United States"
"968","iRhythm
(ZIO)","IRTC","5176110080","161.11","United States"
"969","Bruker","BRKR","5157687296","33.995","United States"
"970","CSW Industrials","CSWI","5128029184","305.1","United States"
"971","Hancock Whitney","HWC","5116769280","60.3713","United States"
"972","Knife River Corporation","KNF","5108560896","90.155","United States"
"973","First Financial Bankshares","FFIN","5097648640","35.855","United States"
"974","VF Corporation","VFC","5085833216","13.02","United States"
"975","QuantumScape","QS","5056558080","8.9335","United States"
"976","Merit Medical","MMSI","5038064640","85.075","United States"
"977","Trump Media &amp; Technology Group","DJT","5009288704","18.0797","United States"
"978","Valvoline","VVV","5002610688","39.355","United States"
"979","Silgan Holdings","SLGN","4994433024","46.68","United States"
"980","Flagstar Financial","FLG","4976499200","11.975","United States"
"981","Boot Barn Holdings","BOOT","4973076992","162.755","United States"
"982","Axos Financial","AX","4962931200","87.865","United States"
"983","Sensient Technologies","SXT","4955581440","116.695","United States"
"984","Whirlpool","WHR","4952243712","88.6","United States"
"985","The Marzetti Company","MZTI","4934868992","179","United States"
"986","BGC Group","BGC","4928133120","10.39","United States"
"987","Darling Ingredients","DAR","4914839040","31.07","United States"
"988","FS KKR Capital","FSK","4913897472","17.5455","United States"
"989","Belden","BDC","4910874112","123.95","United States"
"990","Hexcel","HXL","4907862016","61.685","United States"
"991","MSC Industrial Direct","MSM","4857156608","87.24","United States"
"992","OneStream","OS","4844758016","19.95","United States"
"993","Atlantic Union Bankshares","AUB","4836823552","33.94","United States"
"994","Ameris Bancorp","ABCB","4833311744","70.47","United States"
"995","Spirit AeroSystems","SPR","4817114624","41.025","United States"
"996","Kite Realty","KRG","4815492608","21.43","United States"
"997","Dorman Products","DORM","4800281600","157.21","United States"
"998","ESCO Technologies","ESE","4795776000","185.705","United States"
"999","Reynolds Consumer","REYN","4789100032","22.77","United States"
"1000","ACI Worldwide","ACIW","4780885504","46.33","United States"
"1001","BellRing Brands","BRBR","4777123328","37.92","United States"
"1002","Victory Capital","VCTR","4762323968","71.31","United States"
"1003","Granite Construction","GVA","4760873472","108.73","United States"
"1004","MSG Sports","MSGS","4751642112","197.84","United States"
"1005","StoneX Group","SNEX","4746978816","91","United States"
"1006","Maximus","MMS","4743791104","84.185","United States"
"1007","Impinj","PI","4740457472","162.96","United States"
"1008","Comstock Resources","CRK","4727170560","16.13","United States"
"1009","Asbury Automotive Group","ABG","4722869248","240.22","United States"
"1010","NuScale Power","SMR","4721067008","35.26","United States"
"1011","Arcosa","ACA","4716157952","96.16","United States"
"1012","Hinge Health","HNGE","4708465152","60.03","United States"
"1013","Mirion Technologies","MIR","4704790528","20.41","United States"
"1014","Paymentus","PAY","4700406272","37.524","United States"
"1015","Radian Group","RDN","4696051200","34.67","United States"
"1016","New Jersey Resources","NJR","4693700096","46.75","United States"
"1017","SkyWest","SKYW","4692563968","116.215","United States"
"1018","Qualys","QLYS","4686691328","129.84","United States"
"1019","Selective Insurance","SIGI","4682430464","76.95","United States"
"1020","Sensata Technologies","ST","4680837632","32.14","United States"
"1021","Phillips Edison &amp; Company","PECO","4680115712","33.81","United States"
"1022","FMC","FMC","4677117440","37.4433","United States"
"1023","Celanese","CE","4675821056","42.7","United States"
"1024","Q2","QTWO","4667569152","74.75","United States"
"1025","Compass","COMP","4661793280","8.865","United States"
"1026","Acushnet Holdings","GOLF","4650620416","79.285","United States"
"1027","Uranium Energy","UEC","4645668864","10.455","United States"
"1028","Nelnet","NNI","4640556032","128.285","United States"
"1029","EnPro Industries","NPO","4632894464","221.9","United States"
"1030","Portland General Electric","POR","4630089728","42.26","United States"
"1031","Option Care Health","OPCH","4627030528","28.51","United States"
"1032","Resideo Technologies","REZI","4625041920","31.09","United States"
"1033","Cousins Properties","CUZ","4618127360","27.49","United States"
"1034","Adtalem Global Education","ATGE","4614195200","128.33","United States"
"1035","Kilroy Realty","KRC","4599229952","38.505","United States"
"1036","Brink's","BCO","4597851648","110.36","United States"
"1037","Crocs","CROX","4592777216","84.09","United States"
"1038","Graham Holdings","GHC","4590288896","1052.85","United States"
"1039","NOV","NOV","4560361984","12.28","United States"
"1040","Lumen","LUMN","4545800192","4.43","United States"
"1041","Sonoco","SON","4540976128","46.04","United States"
"1042","Shake Shack","SHAK","4535546880","106.25","United States"
"1043","Magnolia Oil &amp; Gas","MGY","4532810240","23.755","United States"
"1044","Cytokinetics","CYTK","4530213888","37.86","United States"
"1045","Box","BOX","4523927040","31.24","United States"
"1046","CorVel Corporation","CRVL","4523727872","88.16","United States"
"1047","ONE Gas","OGS","4517879808","75.3","United States"
"1048","Macerich","MAC","4514140672","17.05","United States"
"1049","Landstar System","LSTR","4502355968","129.925","United States"
"1050","Avnet","AVT","4495589888","53.61","United States"
"1051","AllianceBernstein","AB","4494810112","40.6634","United States"
"1052","Abercrombie &amp; Fitch","ANF","4487284224","94.185","United States"
"1053","National Storage","NSA","4478059008","30.44","United States"
"1054","Sealed Air","SEE","4473159168","30.41","United States"
"1055","Rush Street Interactive","RSI","4470235136","19.5699","United States"
"1056","ServisFirst Bancshares","SFBS","4463843840","81.725","United States"
"1057","Black Hills","BKH","4460709376","61.23","United States"
"1058","Sotera Health","SHC","4455277568","15.685","United States"
"1059","Viking Therapeutics","VKTX","4448324608","39.56","United States"
"1060","Zeta Global","ZETA","4434703360","18.63","United States"
"1061","Spire Energy","SR","4427472896","75.01","United States"
"1062","CLEAR Secure","YOU","4426595328","33.3012","United States"
"1063","WillScot","WSC","4424422400","24.3","United States"
"1064","Rush Enterprises","RUSHA","4422737920","56.84","United States"
"1065","Plains GP","PAGP","4414949376","18.96","United States"
"1066","Core Scientific","CORZ","4413145600","14.45","United States"
"1067","TG Therapeutics","TGTX","4410121728","27.795","United States"
"1068","Restoration Hardware","RH","4399950336","234.884","United States"
"1069","Sabra Health Care REIT","SBRA","4396585984","18.335","United States"
"1070","Telephone and Data Systems","TDS","4387250176","38.15","United States"
"1071","Enphase Energy","ENPH","4365122048","33.385","United States"
"1072","Howard Hughes Holdings","HHH","4361533440","73.425","United States"
"1073","TransMedics Group","TMDX","4344310272","127.435","United States"
"1074","Coty","COTY","4339642368","4.975","United States"
"1075","Silicon Labs","SLAB","4333916672","132.07","United States"
"1076","SPS Commerce","SPSC","4329753600","114.215","United States"
"1077","TTM Technologies","TTMI","4322471424","41.8386","United States"
"1078","Schneider","SNDR","4316710400","24.6299","United States"
"1079","Krystal Biotech","KRYS","4315401728","149.1","United States"
"1080","Frontdoor","FTDR","4293743616","58.94","United States"
"1081","Newmark","NMRK","4285951744","17.255","United States"
"1082","Semtech","SMTC","4279365376","49.395","United States"
"1083","KB Home","KBH","4269469696","62.74","United States"
"1084","Lemonade","LMND","4252162304","57.55","United States"
"1085","Americold","COLD","4250278144","14.875","United States"
"1086","Franklin Electric","FELE","4244053248","95.405","United States"
"1087","International Bancshares Corp","IBOC","4240931328","68.23","United States"
"1088","Riot Blockchain","RIOT","4228487168","11.44","United States"
"1089","National Beverage","FIZZ","4227888128","45.16","United States"
"1090","ACADIA Pharmaceuticals","ACAD","4212738560","24.97","United States"
"1091","Archrock","AROC","4195088896","23.86","United States"
"1092","Novanta","NOVT","4187326976","116.4","United States"
"1093","Mercury General","MCY","4174084864","75.36","United States"
"1094","Cabot Corporation","CBT","4171162368","78.4","United States"
"1095","Independence Realty Trust","IRT","4169409024","17.39","United States"
"1096","GMS","GMS","4163985152","109.565","United States"
"1097","Vaxcyte","PCVX","4159204096","32.0375","United States"
"1098","Associated Banc-Corp","ASB","4157809408","25.07","United States"
"1099","Workiva","WK","4154676992","74.17","United States"
"1100","Bill.com","BILL","4149927424","40.28","United States"
"1101","Brunswick Corporation","BC","4145239296","63.45","United States"
"1102","Herc Holdings","HRI","4140449280","124.575","United States"
"1103","Champion Homes","SKY","4133733888","73.14","United States"
"1104","Insight Enterprises","NSIT","4124090880","131.045","United States"
"1105","BancFirst","BANF","4123025152","123.78","United States"
"1106","Rayonier","RYN","4118414080","26.37","United States"
"1107","Vertex","VERX","4112037120","25.785","United States"
"1108","Federated Hermes","FHI","4109521664","52.985","United States"
"1109","SL Green Realty","SLG","4101786624","54.06","United States"
"1110","Mueller Water Products","MWA","4091777024","26.18","United States"
"1111","CNX Resources","CNX","4086302208","28.895","United States"
"1112","Dun &amp; Bradstreet","DNB","4058088960","9.095","United States"
"1113","Remitly","RELY","4057878272","19.68","United States"
"1114","Oscar Health","OSCR","4045139968","15.645","United States"
"1115","Weatherford International","WFRD","4039641344","56.235","United States"
"1116","California Resources Corporation","CRC","4032120832","48.185","United States"
"1117","Mercury Systems","MRCY","4028132608","67.23","United States"
"1118","Kadant","KAI","4009414144","340.43","United States"
"1119","EPR Properties","EPR","4002211072","52.58","United States"
"1120","BrightSpring Health Services","BTSG","3999138560","22.575","United States"
"1121","Hilton Grand Vacations","HGV","3979599360","44.63","United States"
"1122","Arcellx","ACLX","3978067200","71.73","United States"
"1123","ADMA Biologics","ADMA","3975592448","16.66","United States"
"1124","LandBridge","LB","3975267328","51.93","United States"
"1125","Euronet Worldwide","EEFT","3955723264","96.49","United States"
"1126","Golub Capital","GBDC","3941032960","14.795","United States"
"1127","Kontoor Brands","KTB","3937710080","70.855","United States"
"1128","Travel + Leisure","TNL","3921246464","60.32","United States"
"1129","OSI Systems","OSIS","3916108800","233.26","United States"
"1130","Verra Mobility","VRRM","3866476032","24.235","United States"
"1131","Hagerty","HGTY","3864688640","11.035","United States"
"1132","Akero Therapeutics","AKRO","3847070976","48.095","United States"
"1133","Cohen &amp; Steers","CNS","3845151232","75.4","United States"
"1134","Texas Capital Bancshares","TCBI","3842970624","83.99","United States"
"1135","PTC Therapeutics","PTCT","3831299328","48.23","United States"
"1136","Freshworks","FRSH","3829377024","13.14","United States"
"1137","United Community Bank","UCB","3808209920","31.35","United States"
"1138","Laureate Education","LAUR","3806386432","25.83","United States"
"1139","Core Natural Resources","CNR","3799883264","73.825","United States"
"1140","Korn Ferry","KFY","3787471616","72.38","United States"
"1141","Global Business Travel Group","GBTG","3781831424","7.895","United States"
"1142","Allete","ALE","3761854720","64.82","United States"
"1143","Cavco Industries","CVCO","3757241600","474.54","United States"
"1144","Patrick Industries","PATK","3750842368","112.71","United States"
"1145","M/I Homes","MHO","3743784704","141.86","United States"
"1146","Soleno Therapeutics","SLNO","3719352832","69.985","United States"
"1147","Integer Holdings","ITGR","3716316416","106.075","United States"
"1148","Calix","CALX","3712532224","56.85","United States"
"1149","Applied Digital","APLD","3701580288","14.1541","United States"
"1150","EnerSys","ENS","3698357760","98.71","United States"
"1151","TFS Financial","TFSL","3686836992","13.135","United States"
"1152","Robert Half","RHI","3681934336","36.19","United States"
"1153","Interparfums","IPAR","3681801216","114.635","United States"
"1154","Phillips-Van Heusen","PVH","3669419776","76.33","United States"
"1155","CNO Financial Group","CNO","3664995328","37.81","United States"
"1156","Lantheus Holdings","LNTH","3653668352","53.735","United States"
"1157","Tanger Factory Outlet Centers","SKT","3641939456","32.18","United States"
"1158","ViaSat","VSAT","3629129216","27.03","United States"
"1159","GeneDx Holdings","WGS","3617777664","125.94","United States"
"1160","Atmus Filtration Technologies","ATMU","3613866496","43.99","United States"
"1161","First National of Nebraska","FINN","3603408896","13300","United States"
"1162","Academy Sports","ASO","3593676544","54.06","United States"
"1163","Hawkins","HWKN","3588147200","171.87","United States"
"1164","Tenable","TENB","3583201024","29.59","United States"
"1165","Renasant Corp","RNST","3580802304","37.685","United States"
"1166","ScottsMiracle-Gro","SMG","3568823040","61.81","United States"
"1167","Apellis Pharmaceuticals","APLS","3563272448","28.215","United States"
"1168","Plexus","PLXS","3543758592","131.315","United States"
"1169","National Health Investors","NHI","3532006144","74.4","United States"
"1170","TeraWulf","WULF","3509697536","8.955","United States"
"1171","Exponent","EXPO","3497201152","69.25","United States"
"1172","Hayward","HAYW","3486815744","16.09","United States"
"1173","Advance Auto Parts","AAP","3479280384","58.06","United States"
"1174","Peloton","PTON","3478226688","8.53","United States"
"1175","Hercules Capital","HTGC","3472754944","19.1151","United States"
"1176","H&amp;E Equipment Services","HEES","3470127104","94.64","United States"
"1177","Macy's","M","3452631040","12.715","United States"
"1178","Genworth Financial","GNW","3449697536","8.405","United States"
"1179","Envista","NVST","3441629184","20.71","United States"
"1180","Protagonist Therapeutics","PTGX","3422243584","55.01","United States"
"1181","Intapp","INTA","3421166592","42.26","United States"
"1182","Otter Tail","OTTR","3420326912","81.62","United States"
"1183","Crane NXT","CXT","3416382976","59.5","United States"
"1184","Cushman &amp; Wakefield","CWK","3415023360","14.75","United States"
"1185","Griffon Corporation","GFF","3414142208","73.33","United States"
"1186","Brady Corporation","BRC","3410508544","72.08","United States"
"1187","CBIZ","CBZ","3399628032","62.985","United States"
"1188","NorthWestern Corporation","NWE","3398431744","55.355","United States"
"1189","Fulton Financial","FULT","3396239616","18.65","United States"
"1190","Mirum Pharmaceuticals","MIRM","3395057152","67.58","United States"
"1191","PriceSmart","PSMT","3384159232","110.04","United States"
"1192","Globalstar","GSAT","3383435776","26.71","United States"
"1193","MDU Resources","MDU","3375548416","16.52","United States"
"1194","Seaboard","SEB","3374105088","3517.65","United States"
"1195","VSE Corporation","VSEC","3368376064","162.91","United States"
"1196","Flowers Foods","FLO","3365539584","15.94","United States"
"1197","United States Lime &amp; Minerals","USLM","3365141248","117.5","United States"
"1198","Magnite","MGNI","3362040576","23.61","United States"
"1199","Kemper","KMPR","3352975104","53.44","United States"
"1200","HASI (Hannon Armstrong)","HASI","3347421184","26.92","United States"
"1201","Harley-Davidson","HOG","3342707456","27.5","United States"
"1202","PotlatchDeltic","PCH","3336823040","43.175","United States"
"1203","Independent Bank Corp (Massachusetts)","INDB","3328392192","66.68","United States"
"1204","AZZ","AZZ","3328102400","110.885","United States"
"1205","IPG Photonics","IPGP","3327772416","78.82","United States"
"1206","Amedisys","AMED","3321227776","100.99","United States"
"1207","CommScope","COMM","3319567104","14.985","United States"
"1208","Matson","MATX","3311997184","104.187","United States"
"1209","Terex","TEX","3311488000","50.48","United States"
"1210","Tegna","TGNA","3306022144","20.55","United States"
"1211","Murphy Oil","MUR","3304245760","23.15","United States"
"1212","Cathay General Bancorp","CATY","3303355648","47.81","United States"
"1213","Broadstone Net Lease","BNL","3296809216","16.69","United States"
"1214","Visteon","VC","3295113472","120.805","United States"
"1215","Centrus Energy","LEU","3295065600","180.97","United States"
"1216","Warby Parker","WRBY","3282499584","26.915","United States"
"1217","Asana","ASAN","3276858880","13.925","United States"
"1218","Artisan Partners","APAM","3269845248","46.4","United States"
"1219","Avient","AVNT","3250606592","35.51","United States"
"1220","Goosehead Insurance","GSHD","3249902336","86.53","United States"
"1221","Polaris","PII","3241348352","57.65","United States"
"1222","Boise Cascade","BCC","3240521728","86.79","United States"
"1223","Palomar Holdings","PLMR","3238660864","120.92","United States"
"1224","Blackstone Mortgage Trust","BXMT","3238553856","18.875","United States"
"1225","Highwoods Properties","HIW","3225154304","29.26","United States"
"1226","Greif","GEF","3224826624","66.97","United States"
"1227","CarGurus","CARG","3222978816","32.47","United States"
"1228","nCino","NCNO","3220868864","27.78","United States"
"1229","UniFirst","UNF","3219140096","173.605","United States"
"1230","Prestige Consumer Healthcare","PBH","3216147968","65.35","United States"
"1231","Worthington Enterprises","WOR","3212178688","64.51","United States"
"1232","COPT Defense Properties","CDP","3206086400","27.799","United States"
"1233","Grindr","GRND","3204112896","16.69","United States"
"1234","Alliance Resource Partners","ARLP","3194004480","24.87","United States"
"1235","BlackLine","BL","3187840512","51.51","United States"
"1236","TriNet","TNET","3184582144","65.54","United States"
"1237","First Interstate BancSystem","FIBK","3179264256","30.32","United States"
"1238","Warrior Met Coal","HCC","3170980096","60.32","United States"
"1239","AmTrust Financial Services","AFFS","3163215872","16","United States"
"1240","H.B. Fuller","FUL","3162824192","58.61","United States"
"1241","Eastern Bankshares","EBC","3162199040","15.915","United States"
"1242","Metsera","MTSR","3156932608","30.05","United States"
"1243","The Cheesecake Factory","CAKE","3152251136","63.285","United States"
"1244","AvePoint","AVPT","3148175616","14.855","United States"
"1245","Civitas Resources","CIVI","3102256640","33.48","United States"
"1246","WSFS Financial","WSFS","3097889536","55.35","United States"
"1247","Outfront Media","OUT","3085301248","18.45","United States"
"1248","First Hawaiian Bank","FHB","3077688320","24.695","United States"
"1249","Freshpet","FRPT","3075572736","63.05","United States"
"1250","The Bancorp","TBBK","3068877056","66.62","United States"
"1251","Sezzle","SEZL","3066487040","90.1285","United States"
"1252","Blackbaud","BLKB","3064798720","63.18","United States"
"1253","Kodiak Gas Services","KGS","3055531520","34.82","United States"
"1254","Concentrix","CNXC","3049784576","48.39","United States"
"1255","MGE Energy","MGEE","3046855168","83.38","United States"
"1256","Powell Industries","POWL","3043555072","252.19","United States"
"1257","Tri Pointe Homes","TPH","3043475712","34.78","United States"
"1258","NMI Holdings","NMIH","3040128768","39.19","United States"
"1259","SM Energy","SM","3027888384","26.34","United States"
"1260","Community Financial System","CBU","3024218880","57.215","United States"
"1261","Alignment Healthcare","ALHC","3020963072","15.255","United States"
"1262","Argan","AGX","3017755648","221.23","United States"
"1263","Avista","AVA","3017321728","37.2","United States"
"1264","OPENLANE Corporate","KAR","3008403200","28.3","United States"
"1265","ABM Industries","ABM","3005193728","48.27","United States"
"1266","Green Brick Partners","GRBK","3004685056","68.97","United States"
"1267","ICU Medical","ICUI","2996103424","121.37","United States"
"1268","Concentra Group","CON","2995997184","23.375","United States"
"1269","USA Compression Partners","USAC","2983061504","24.315","United States"
"1270","Kymera Therapeutics","KYMR","2981449984","41.7","United States"
"1271","Ligand Pharmaceuticals","LGND","2979075328","152.02","United States"
"1272","WD-40 Company","WDFC","2977999360","220.04","United States"
"1273","Agilysys","AGYS","2977304064","106.17","United States"
"1274","Douglas Emmett","DEI","2973158912","14.65","United States"
"1275","Geo Group","GEO","2971527680","20.995","United States"
"1276","WesBanco","WSBC","2969924352","30.94","United States"
"1277","Scholar Rock Holding","SRRK","2968410880","30.88","United States"
"1278","Amneal Pharmaceuticals","AMRX","2968046592","9.45","United States"
"1279","Tutor Perini","TPC","2958893312","56.1","United States"
"1280","Gulfport Energy","GPOR","2946677504","167.79","United States"
"1281","Cinemark Theatres","CNK","2933417984","25.5","United States"
"1282","First Advantage","FA","2931748608","16.85","United States"
"1283","McGrath RentCorp","MGRC","2924707584","118.835","United States"
"1284","Chesapeake Utilities","CPK","2908687616","123.54","United States"
"1285","Indivior PLC","INDV","2908388608","23.31","United States"
"1286","Columbia Sportswear","COLM","2907196928","53.08","United States"
"1287","Simply Good Foods","SMPL","2904518912","28.8889","United States"
"1288","Surgery Partners","SGRY","2902651648","22.64","United States"
"1289","St. Joe Company","JOE","2900621824","50.09","United States"
"1290","Simmons First National","SFNC","2885337856","19.94","United States"
"1291","Apple Hospitality REIT","APLE","2882983424","12.165","United States"
"1292","IAC/InterActiveCorp","IAC","2876444416","35.885","United States"
"1293","American States Water","AWR","2871808512","74.575","United States"
"1294","Walker &amp; Dunlop","WD","2861974528","84.005","United States"
"1295","BankUnited","BKU","2855453952","37.965","United States"
"1296","United Parks &amp; Resorts","PRKS","2852470528","51.85","United States"
"1297","Titan America","TTAM","2846549248","15.44","United States"
"1298","Ultragenyx Pharmaceutical","RARE","2845853440","29.53","United States"
"1299","Ambarella","AMBA","2844289536","67.06","United States"
"1300","NCR Atleos Corporation","NATL","2841891328","38.62","United States"
"1301","Crinetics Pharmaceuticals","CRNX","2834226688","30.095","United States"
"1302","Buckle","BKE","2834097920","55.4","United States"
"1303","Sable Offshore","SOC","2833965056","28.48","United States"
"1304","DigitalOcean","DOCN","2812603648","30.895","United States"
"1305","TowneBank","TOWN","2800515584","37.13","United States"
"1306","Bread Financial","BFH","2787349760","59.76","United States"
"1307","Braves Group","BATRK","2786716928","43.79","United States"
"1308","Atlanta Braves","BATRA","2784583680","46.26","United States"
"1309","Alarm.com","ALRM","2783700736","55.78","United States"
"1310","Sitio Royalties","STR","2780443904","18.42","United States"
"1311","YETI Holdings","YETI","2779898112","34.225","United States"
"1312","Tidewater","TDW","2778002944","56.13","United States"
"1313","MYR Group","MYRG","2776719872","178.88","United States"
"1314","Dentsply Sirona","XRAY","2774822400","13.91","United States"
"1315","Driven Brands","DRVN","2768939264","16.855","United States"
"1316","Marqeta","MQ","2765597696","6.17","United States"
"1317","California Water Service Group","CWT","2756226304","46.26","United States"
