"Rank","Name","Symbol","marketcap","price (USD)","country"
"764","American Airlines","AAL","8105996800","12.285","United States"
"765","Masimo","MASI","8079185920","148.72","United States"
"766","Valmont Industries","VMI","8078176256","409.26","United States"
"767","AGCO","AGCO","8076147200","108.23","United States"
"768","NNN REIT","NNN","8068538368","42.74","United States"
"769","Old National Bank","ONB","8040825344","20.5199","United States"
"770","EPAM Systems","EPAM","8013671424","143.88","United States"
"771","Cipher Mining","CIFR","7981031424","20.2932","United States"
"772","Riot Blockchain","RIOT","7980200960","21.5901","United States"
"773","StepStone Group","STEP","7974893568","64.43","United States"
"774","HealthEquity","HQY","7967738368","92.48","United States"
"775","Centrus Energy","LEU","7966295040","437.52","United States"
"776","Globus Medical","GMED","7953521152","58.89","United States"
"777","e.l.f. Beauty","ELF","7950545408","140.135","United States"
"778","Confluent","CFLT","7937733632","23.025","United States"
"779","Planet Fitness","PLNT","7913741824","93.95","United States"
"780","Mohawk Industries","MHK","7906907136","127.26","United States"
"781","Amkor Technology","AMKR","7888806400","31.92","United States"
"782","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"783","Halozyme Therapeutics","HALO","7830873088","66.95","United States"
"784","Match Group","MTCH","7822625280","32.51","United States"
"785","Lithia Motors","LAD","7817708032","304.945","United States"
"786","Banco Popular","BPOP","7812057088","115.592","United States"
"787","Zurn Water Solutions","ZWS","7807946752","46.6","United States"
"788","Eagle Materials","EXP","7800972800","240.405","United States"
"789","National Fuel Gas","NFG","7795681280","86.2701","United States"
"790","Ingredion","INGR","7776798208","121.17","United States"
"791","Dropbox","DBX","7745013248","28.7","United States"
"792","IES Holdings","IESC","7740262912","389.85","United States"
"793","Cognex","CGNX","7714959360","45.95","United States"
"794","Henry Schein","HSIC","7692661248","63.435","United States"
"795","Gap Inc.","GAP","7689953792","20.725","United States"
"796","Primoris Services Corporation","PRIM","7648658944","141.608","United States"
"797","LKQ Corporation","LKQ","7646753280","29.72","United States"
"798","Knight-Swift","KNX","7631439872","47.02","United States"
"799","Loar Holdings","LOAR","7625549824","81.45","United States"
"800","Commvault","CVLT","7617717760","171.34","United States"
"801","Floor &amp; Decor","FND","7608402432","70.65","United States"
"802","Informatica","INFA","7577008128","24.865","United States"
"803","Ollie's Bargain Outlet","OLLI","7554023936","123.21","United States"
"804","SiTime","SITM","7549473280","290.32","United States"
"805","CareTrust REIT","CTRE","7548873216","33.89","United States"
"806","Columbia Banking System","COLB","7539116032","25.2","United States"
"807","Lumen","LUMN","7495959552","7.305","United States"
"808","Zions Bancorporation","ZION","7494859776","50.77","United States"
"809","Ryder","R","7490017280","183.621","United States"
"810","First Industrial Realty Trust","FR","7455208960","54.615","United States"
"811","NewMarket Corp","NEU","7450674688","792.91","United States"
"812","Brookfield Renewable","BEPC","7448114688","41.45","United States"
"813","Rhythm Pharmaceuticals","RYTM","7424092672","111.775","United States"
"814","CAVA Group","CAVA","7386288128","63.7","United States"
"815","Lincoln National Corporation","LNC","7386052608","38.96","United States"
"816","Idacorp","IDA","7377114624","136.53","United States"
"817","ESAB","ESAB","7374893568","121.5","United States"
"818","GitLab","GTLB","7359824896","44.13","United States"
"819","Sirius XM","SIRI","7347676672","21.82","United States"
"820","Murphy USA","MUSA","7318747648","379.36","United States"
"821","Federal Signal","FSS","7310833664","120.26","United States"
"822","The Toro Company","TTC","7279475712","74.385","United States"
"823","Avidity Biosciences","RNA","7270363648","49.83","United States"
"824","Advanced Energy","AEIS","7268651008","192.7","United States"
"825","Life360","LIF","7258553344","93.6","United States"
"826","Klaviyo","KVYO","7250621952","24.17","United States"
"827","Cytokinetics","CYTK","7242847232","60.53","United States"
"828","Commerce Bancshares","CBSH","7239343104","54.33","United States"
"829","American Healthcare REIT","AHR","7235247104","42.92","United States"
"830","STAG Industrial","STAG","7225473024","37.89","United States"
"831","Sunoco","SUN","7209988608","52.78","United States"
"832","FirstCash","FCFS","7205692928","162.42","United States"
"833","Sanmina","SANM","7202991104","135.18","United States"
"834","Virtu Financial","VIRT","7137219584","33.515","United States"
"835","Etsy","ETSY","7135816704","72","United States"
"836","Voya Financial","VOYA","7123346432","73.88","United States"
"837","NuScale Power","SMR","7111064064","53.1099","United States"
"838","Air Lease Corporation","AL","7103561728","63.558","United States"
"839","Simpson Manufacturing Company","SSD","7102199808","170.655","United States"
"840","Waystar","WAY","7081606144","37.1","United States"
"841","StubHub Holdings","STUB","7080405504","19.25","United States"
"842","Cadence Bancorp","CADE","7075939840","37.98","United States"
"843","JBT Marel Corporation","JBTM","7053941760","135.73","United States"
"844","ADT","ADT","7044492800","8.59","United States"
"845","Wingstop Restaurants","WING","7039857152","252.11","United States"
"846","Starwood Property Trust","STWD","7017587200","18.6272","United States"
"847","PJT Partners","PJT","7007656960","176.35","United States"
"848","UGI Corporation","UGI","6997932544","32.56","United States"
"849","Hess Midstream","HESM","6993043968","33.2901","United States"
"850","Eastman Chemical","EMN","6980409856","60.7878","United States"
"851","Universal Display Corporation","OLED","6956150784","146.34","United States"
"852","Cleveland-Cliffs","CLF","6905995264","13.9601","United States"
"853","Installed Building Products","IBP","6876812288","253.51","United States"
"854","BOK Financial","BOKF","6853777920","107.745","United States"
"855","Varonis","VRNS","6853361664","61.165","United States"
"856","Pinnacle Financial Partners","PNFP","6840788992","88.2","United States"
"857","Allison Transmission","ALSN","6832322048","81.71","United States"
"858","Affiliated Managers Group","AMG","6814065152","239.83","United States"
"859","Freddie Mac","FMCC","6812624384","10.48","United States"
"860","Jackson Financial","JXN","6789624320","97.48","United States"
"861","Middleby","MIDD","6786878464","133.91","United States"
"862","Hamilton Lane","HLNE","6745688576","120.335","United States"
"863","Shift4 Payments","FOUR","6716343296","75.95","United States"
"864","Lucid Motors","LCID","6708389376","21.8301","United States"
"865","Gates Industrial Corp","GTES","6681732608","25.94","United States"
"866","Ormat Technologies","ORA","6648407552","109.955","United States"
"867","Boyd Gaming","BYD","6644865024","82.87","United States"
"868","Construction Partners","ROAD","6599562240","117.66","United States"
"869","Flowserve","FLS","6596002304","50.435","United States"
"870","Dolby","DLB","6580662272","68.66","United States"
"871","H&amp;R Block","HRB","6580083200","51.46","United States"
"872","Nuvalent","NUVL","6568029696","91.09","United States"
"873","Healthcare Realty Trust","HR","6567481344","18.46","United States"
"874","Littelfuse","LFUS","6564263424","264.885","United States"
"875","Blue Owl Capital Corporation","OBDC","6556748800","12.83","United States"
"876","Onto Innovation","ONTO","6527520768","133.205","United States"
"877","MSA Safety","MSA","6512257536","166.37","United States"
"878","Light &amp; Wonder","LNW","6504182272","77.48","United States"
"879","EXL Service","EXLS","6501711872","40.255","United States"
"880","OneMain Financial","OMF","6487349760","54.575","United States"
"881","Clearway Energy","CWEN","6445553664","32.655","United States"
"882","Louisiana-Pacific","LPX","6440396288","92.48","United States"
"883","Axsome Therapeutics","AXSM","6416333312","128.58","United States"
"884","Cirrus Logic","CRUS","6413955072","124.95","United States"
"885","MarketAxess","MKTX","6411623424","171.6","United States"
"886","Synovus","SNV","6389508608","46.03","United States"
"887","Kyndryl","KD","6376105984","27.585","United States"
"888","CarMax","KMX","6370138112","43.38","United States"
"889","Chemed","CHE","6356173312","436.2","United States"
"890","Mirion Technologies","MIR","6348167168","25.35","United States"
"891","Stride (K12 Education)","LRN","6337028608","145.255","United States"
"892","Resideo Technologies","REZI","6279303168","42.21","United States"
"893","GATX","GATX","6271401984","175.961","United States"
"894","Commercial Metals Company","CMC","6244604416","55.79","United States"
"895","GXO Logistics","GXO","6215899136","54.3","United States"
"896","Terreno Realty","TRNO","6214623744","60.16","United States"
"897","Core Scientific","CORZ","6187059712","20.13","United States"
"898","Element Solutions","ESI","6185387008","25.6","United States"
"899","TTM Technologies","TTMI","6177100800","59.79","United States"
"900","CleanSpark","CLSK","6161404416","21.9202","United States"
"901","Itron","ITRI","6156148224","134.655","United States"
"902","MGIC Investment","MTG","6133064704","26.605","United States"
"903","Churchill Downs","CHDN","6131249152","87.434","United States"
"904","Legend Biotech","LEGN","6114827776","33.13","United States"
"905","PennyMac","PFSI","6105403392","118.07","United States"
"906","Taylor Morrison","TMHC","6098626048","61.7","United States"
"907","Urban Outfitters","URBN","6082415104","67.81","United States"
"908","Semtech","SMTC","6076782080","70.03","United States"
"909","Glacier Bancorp","GBCI","6070244352","46.73","United States"
"910","Piper Sandler","PIPR","6068208640","343.02","United States"
"911","Arrow Electronics","ARW","6063037952","117.725","United States"
"912","TeraWulf","WULF","6062147072","14.7802","United States"
"913","Essential Properties Realty Trust","EPRT","6057169408","30.485","United States"
"914","Prosperity Bancshares","PB","6052008960","63.71","United States"
"915","First American","FAF","6037757952","59.31","United States"
"916","Vontier","VNT","6019100672","41.03","United States"
"917","Hanover Insurance Group","THG","6009793024","168.01","United States"
"918","TXNM Energy","TXNM","6004493824","56.98","United States"
"919","Axalta","AXTA","5998020608","27.695","United States"
"920","Red Rock Resorts","RRR","5962971648","58.2","United States"
"921","Fortune Brands Innovations","FBIN","5959930368","49.65","United States"
"922","Wyndham Hotels &amp; Resorts","WH","5957314048","78.02","United States"
"923","Grand Canyon Education","LOPE","5947466752","211.75","United States"
"924","RadNet","RDNT","5945227264","77.295","United States"
"925","CCC Intelligent Solutions","CCCS","5923168256","9.095","United States"
"926","Clearwater Analytics","CWAN","5908897280","18.145","United States"
"927","Nexstar Media Group","NXST","5837925888","192.571","United States"
"928","iRhythm
(ZIO)","IRTC","5833277440","181.565","United States"
"929","Bruker","BRKR","5826023424","38.4","United States"
"930","Mattel","MAT","5814098944","18.045","United States"
"931","Impinj","PI","5812411392","199.81","United States"
"932","Webull","BULL","5790607872","11.7101","United States"
"933","Gentex","GNTX","5780252160","26.335","United States"
"934","Rithm Capital","RITM","5756321280","10.855","United States"
"935","Bright Horizons","BFAM","5738085888","100.895","United States"
"936","KBR","KBR","5729587712","44.47","United States"
"937","Brinker International","EAT","5719630336","128.73","United States"
"938","Energy Fuels","UUUU","5697670656","24.7","United States"
"939","Boot Barn Holdings","BOOT","5696102912","186.418","United States"
"940","SentinelOne","S","5689357312","16.975","United States"
"941","Ryman Hospitality Properties","RHP","5688247808","90.29","United States"
"942","Post Holdings","POST","5682971648","104.62","United States"
"943","Valley Bank","VLY","5680329216","10.1485","United States"
"944","Vaxcyte","PCVX","5679771648","43.75","United States"
"945","Globalstar","GSAT","5655938048","44.65","United States"
"946","Amentum","AMTM","5653741056","23.235","United States"
"947","Life Time Group","LTH","5638235648","25.6288","United States"
"948","Southwest Gas","SWX","5615824384","78.02","United States"
"949","VF Corporation","VFC","5581910016","14.29","United States"
"950","Alaska Airlines","ALK","5569494528","48.3","United States"
"951","TG Therapeutics","TGTX","5569162752","35.1","United States"
"952","ESCO Technologies","ESE","5565865472","215.525","United States"
"953","Krystal Biotech","KRYS","5560554496","192.121","United States"
"954","Metsera","MTSR","5549236224","52.71","United States"
"955","Trex","TREX","5542406144","51.685","United States"
"956","Bank OZK","OZK","5538575360","49.17","United States"
"957","Group 1 Automotive","GPI","5534295040","427.7","United States"
"958","RLI Corp.","RLI","5522624512","60.14","United States"
"959","Thor Industries","THO","5511286272","104.711","United States"
"960","JFrog","FROG","5503206912","47.14","United States"
"961","F.N.B. Corporation","FNB","5493100032","15.295","United States"
"962","Casella Waste Systems","CWST","5485576192","86.4","United States"
"963","Credit Acceptance","CACC","5477910016","487.46","United States"
"964","Allegro MicroSystems","ALGM","5476273152","29.595","United States"
"965","Teleflex","TFX","5464220672","123.645","United States"
"966","Arrowhead Pharmaceuticals","ARWR","5450112512","39.42","United States"
"967","Adtalem Global Education","ATGE","5439512064","149.72","United States"
"968","SiteOne Landscape Supply","SITE","5423551488","121.57","United States"
"969","Sallie Mae","SLM","5412176384","25.96","United States"
"970","Matador Resources","MTDR","5410527744","43.46","United States"
"971","Oscar Health","OSCR","5406452224","20.91","United States"
"972","Opendoor","OPEN","5406341120","7.285","United States"
"973","Comstock Resources","CRK","5404152320","18.44","United States"
"974","StoneX Group","SNEX","5389558272","103.3","United States"
"975","Avis Budget Group","CAR","5380207104","152.875","United States"
"976","BrightSpring Health Services","BTSG","5369376768","30.31","United States"
"977","Vail Resorts","MTN","5347218944","149.01","United States"
"978","Bath &amp; Body Works","BBWI","5345413120","25.925","United States"
"979","PTC Therapeutics","PTCT","5344198144","67.275","United States"
"980","MSG Sports","MSGS","5335512576","222.15","United States"
"981","Universal Forest Products","UFPI","5328933888","90.99","United States"
"982","Badger Meter","BMI","5322655744","180.62","United States"
"983","Lear Corporation","LEA","5305179136","99.71","United States"
"984","Main Street Capital","MAIN","5271026688","58.94","United States"
"985","Home BancShares","HOMB","5269883392","26.74","United States"
"986","Timken Company","TKR","5203028992","74.71","United States"
"987","Enact Holdings","ACT","5183347200","35.14","United States"
"988","ACI Worldwide","ACIW","5168374784","50.085","United States"
"989","Chord Energy","CHRD","5160100352","90.12","United States"
"990","Graphic Packaging","GPK","5128065024","17.31","United States"
"991","WEX","WEX","5122856960","149.51","United States"
"992","Darling Ingredients","DAR","5108993536","32.2974","United States"
"993","Arcellx","ACLX","5107210752","92.09","United States"
"994","Bill.com","BILL","5091593216","50.1","United States"
"995","Moelis &amp; Company","MC","5072456192","68.38","United States"
"996","Sealed Air","SEE","5071832064","34.48","United States"
"997","Spire Energy","SR","5058153984","85.695","United States"
"998","Reynolds Consumer","REYN","5041491968","23.97","United States"
"999","ViaSat","VSAT","5016059904","37.36","United States"
"1000","Glaukos","GKOS","5003672064","87.248","United States"
"1001","Kite Realty","KRG","4995276288","22.2301","United States"
"1002","Hexcel","HXL","4979869696","62.59","United States"
"1003","Selective Insurance","SIGI","4959908352","81.51","United States"
"1004","United Bankshares","UBSI","4957652992","35","United States"
"1005","Enphase Energy","ENPH","4956761600","37.91","United States"
"1006","Sunrun","RUN","4937676800","21.4","United States"
"1007","Ameris Bancorp","ABCB","4925221376","71.81","United States"
"1008","Meritage Homes","MTH","4921158656","69.16","United States"
"1009","ONE Gas","OGS","4921065984","82.02","United States"
"1010","Workiva","WK","4896881664","87.42","United States"
"1011","FTI Consulting","FCN","4884789760","150.96","United States"
"1012","Upstart","UPST","4858996224","50.5","United States"
"1013","Macy's","M","4850556928","18.065","United States"
"1014","Core Natural Resources","CNR","4843212800","94.095","United States"
"1015","Kilroy Realty","KRC","4839310336","40.515","United States"
"1016","Portland General Electric","POR","4831700480","44.1","United States"
"1017","EnPro Industries","NPO","4827383808","231.215","United States"
"1018","Howard Hughes Holdings","HHH","4822960128","81.1961","United States"
"1019","Kirby Corporation","KEX","4814424064","86.28","United States"
"1020","Atlantic Union Bankshares","AUB","4813310464","33.775","United States"
"1021","Hancock Whitney","HWC","4810737664","56.79","United States"
"1022","Asbury Automotive Group","ABG","4805059584","244.4","United States"
"1023","Merit Medical","MMSI","4800301568","81.06","United States"
"1024","Flagstar Financial","FLG","4793498112","11.535","United States"
"1025","Frontdoor","FTDR","4793490944","65.8","United States"
"1026","Acushnet Holdings","GOLF","4783774720","81.555","United States"
"1027","MSC Industrial Direct","MSM","4768073216","85.64","United States"
"1028","Box","BOX","4753703424","32.81","United States"
"1029","Mercury Systems","MRCY","4744634880","79.05","United States"
"1030","National Storage","NSA","4744329728","32.25","United States"
"1031","NOV","NOV","4738614272","12.76","United States"
"1032","Kontoor Brands","KTB","4732146176","85.15","United States"
"1033","Protagonist Therapeutics","PTGX","4730859520","76.045","United States"
"1034","Maximus","MMS","4723225600","83.82","United States"
"1035","Icahn Enterprises","IEP","4713511936","8.22","United States"
"1036","Phillips Edison &amp; Company","PECO","4711260672","34.035","United States"
"1037","Balchem","BCPC","4709897216","145.12","United States"
"1038","Eos Energy Enterprises","EOSE","4682459136","16.77","United States"
"1039","New Jersey Resources","NJR","4676632064","46.58","United States"
"1040","Nelnet","NNI","4666779648","129.01","United States"
"1041","Rush Street Interactive","RSI","4657566720","20.39","United States"
"1042","Silgan Holdings","SLGN","4653668352","43.495","United States"
"1043","Brink's","BCO","4647428608","111.55","United States"
"1044","Granite Construction","GVA","4639581184","105.96","United States"
"1045","Sotera Health","SHC","4628539392","16.295","United States"
"1046","Sensata Technologies","ST","4625495040","31.76","United States"
"1047","Qualys","QLYS","4616663040","127.9","United States"
"1048","EnerSys","ENS","4615176192","123.18","United States"
"1049","Caesars Entertainment","CZR","4599732736","22.115","United States"
"1050","Newmark","NMRK","4595204096","18.51","United States"
"1051","Macerich","MAC","4590921216","17.34","United States"
"1052","First Financial Bankshares","FFIN","4590801408","32.29","United States"
"1053","CNX Resources","CNX","4590446080","32.46","United States"
"1054","Choice Hotels International","CHH","4575942656","98.9","United States"
"1055","Victory Capital","VCTR","4569652736","68.425","United States"
"1056","The Marzetti Company","MZTI","4562383872","165.7","United States"
"1057","Weatherford International","WFRD","4561522688","63.5","United States"
"1058","Arcosa","ACA","4559214080","92.96","United States"
"1059","Landstar System","LSTR","4557979648","131.53","United States"
"1060","SAIC","SAIC","4542601728","98.705","United States"
"1061","Silicon Labs","SLAB","4538029056","138.29","United States"
"1062","Quantum Computing","QUBT","4536910848","20.26","United States"
"1063","Black Hills","BKH","4532406272","62.21","United States"
"1064","Cousins Properties","CUZ","4522362368","26.92","United States"
"1065","Spirit AeroSystems","SPR","4519466496","38.49","United States"
"1066","Trump Media &amp; Technology Group","DJT","4505832448","16.1","United States"
"1067","Cal-Maine Foods","CALM","4503188480","92.85","United States"
"1068","Belden","BDC","4494077952","113.43","United States"
"1069","Crocs","CROX","4482993152","82.08","United States"
"1070","Valvoline","VVV","4479844352","35.2425","United States"
"1071","Telephone and Data Systems","TDS","4476950016","38.93","United States"
"1072","Kymera Therapeutics","KYMR","4476464640","62.61","United States"
"1073","Axos Financial","AX","4476115968","79.09","United States"
"1074","Zeta Global","ZETA","4446601728","18.68","United States"
"1075","BGC Group","BGC","4441941504","9.405","United States"
"1076","Magnolia Oil &amp; Gas","MGY","4436438528","23.25","United States"
"1077","Option Care Health","OPCH","4433901056","27.32","United States"
"1078","Plug Power","PLUG","4431818240","3.805","United States"
"1079","Radian Group","RDN","4425843200","32.675","United States"
"1080","Celanese","CE","4414642688","40.315","United States"
"1081","AllianceBernstein","AB","4400489984","39.81","United States"
"1082","Mercury General","MCY","4393702912","79.325","United States"
"1083","Laureate Education","LAUR","4388472832","29.78","United States"
"1084","BellRing Brands","BRBR","4377776128","34.75","United States"
"1085","Planet Labs","PL","4324316672","14.0435","United States"
"1086","Dorman Products","DORM","4321816576","141.54","United States"
"1087","Akero Therapeutics","AKRO","4316474880","53.845","United States"
"1088","Global Business Travel Group","GBTG","4311750144","8.145","United States"
"1089","OSI Systems","OSIS","4300366848","255.58","United States"
"1090","Firefly Aerospace","FLY","4292867840","29.295","United States"
"1091","Argan","AGX","4281174016","309.97","United States"
"1092","Avnet","AVT","4274516992","52.56","United States"
"1093","Archrock","AROC","4265428224","24.26","United States"
"1094","Cavco Industries","CVCO","4251776512","537","United States"
"1095","Herc Holdings","HRI","4250956800","127.9","United States"
"1096","Sabra Health Care REIT","SBRA","4249117184","17.72","United States"
"1097","Franklin Electric","FELE","4245613312","95.44","United States"
"1098","EPR Properties","EPR","4216100096","55.39","United States"
"1099","ServisFirst Bancshares","SFBS","4213412096","77.14","United States"
"1100","FS KKR Capital","FSK","4211246848","15.0366","United States"
"1101","CLEAR Secure","YOU","4191147264","31.53","United States"
"1102","LandBridge","LB","4174299648","54.53","United States"
"1103","Compass","COMP","4173197312","7.485","United States"
"1104","Crinetics Pharmaceuticals","CRNX","4153632000","44.105","United States"
"1105","SL Green Realty","SLG","4146552320","54.65","United States"
"1106","OneStream","OS","4145357824","17.07","United States"
"1107","SPS Commerce","SPSC","4141911296","109.26","United States"
"1108","WillScot","WSC","4136745984","22.72","United States"
"1109","Schneider","SNDR","4132701440","23.58","United States"
"1110","Associated Banc-Corp","ASB","4126298880","24.88","United States"
"1111","CSW Industrials","CSW","4125216000","245.512","United States"
"1112","Graham Holdings","GHC","4111358464","943","United States"
"1113","Brunswick Corporation","BC","4109307392","62.9","United States"
"1114","International Bancshares Corp","IBOC","4100780800","65.9752","United States"
"1115","Peabody Energy","BTU","4098528256","33.705","United States"
"1116","SkyWest","SKYW","4080626432","101.06","United States"
"1117","Rush Enterprises","RUSHA","4070083840","51.255","United States"
"1118","Whirlpool","WHR","4063523328","72.7","United States"
"1119","Sensient Technologies","SXT","4061461248","95.64","United States"
"1120","Plexus","PLXS","4050032896","150.075","United States"
"1121","Powell Industries","POWL","4045739520","335.23","United States"
"1122","Hagerty","HGTY","4045577472","11.83","United States"
"1123","Federated Hermes","FHI","4045532928","52.16","United States"
"1124","Hinge Health","HNGE","4038631168","51.49","United States"
"1125","California Resources Corporation","CRC","4024662528","48.09","United States"
"1126","Champion Homes","SKY","4016177664","71.06","United States"
"1127","Viking Therapeutics","VKTX","3991795968","35.5","United States"
"1128","Plains GP","PAGP","3988822016","17.13","United States"
"1129","Murphy Oil","MUR","3985072640","27.92","United States"
"1130","Sonoco","SON","3980750080","40.36","United States"
"1131","TransMedics Group","TMDX","3967350528","116.378","United States"
"1132","KB Home","KBH","3965029888","61.2221","United States"
"1133","Calix","CALX","3961340416","60.66","United States"
"1134","Shake Shack","SHAK","3959961088","92.7662","United States"
"1135","Phillips-Van Heusen","PVH","3959777024","82.29","United States"
"1136","Rayonier","RYN","3938490368","25.26","United States"
"1137","Vertex","VERX","3937418240","24.69","United States"
"1138","Lantheus Holdings","LNTH","3935161600","57.875","United States"
"1139","BancFirst","BANF","3933496320","118.09","United States"
"1140","Americold","COLD","3931685120","13.76","United States"
"1141","Mueller Water Products","MWA","3922967296","25.1","United States"
"1142","Travel + Leisure","TNL","3922873088","60.345","United States"
"1143","Allete","ALE","3909552128","67.365","United States"
"1144","Verra Mobility","VRRM","3909499904","24.5047","United States"
"1145","MDU Resources","MDU","3901703424","19.095","United States"
"1146","DigitalOcean","DOCN","3884569856","42.67","United States"
"1147","Hilton Grand Vacations","HGV","3883718400","44.075","United States"
"1148","Independence Realty Trust","IRT","3868507392","16.135","United States"
"1149","Crane NXT","CXT","3858503424","67.2","United States"
"1150","Praxis Precision Medicines","PRAX","3843233024","182.58","United States"
"1151","Novanta","NOVT","3841264384","106.78","United States"
"1152","Knife River Corporation","KNF","3840980480","67.785","United States"
"1153","Mirum Pharmaceuticals","MIRM","3813540096","75.91","United States"
"1154","HASI (Hannon Armstrong)","HASI","3804387840","30.595","United States"
"1155","First National of Nebraska","FINN","3793061888","14000","United States"
"1156","PriceSmart","PSMT","3781190912","122.95","United States"
"1157","CNO Financial Group","CNO","3767259904","38.865","United States"
"1158","Q2","QTWO","3766838528","60.325","United States"
"1159","FMC","FMC","3752968448","30.045","United States"
"1160","Paymentus","PAY","3734129152","29.81","United States"
"1161","Solaris Energy Infrastructure","SEI","3731588608","55.215","United States"
"1162","Polaris","PII","3727693824","66.3","United States"
"1163","United Community Bank","UCB","3717725952","30.605","United States"
"1164","Tanger Factory Outlet Centers","SKT","3706448640","32.75","United States"
"1165","Apogee Therapeutics","APGE","3704588800","54.765","United States"
"1166","Golub Capital","GBDC","3704017408","13.9052","United States"
"1167","Coty","COTY","3700786432","4.235","United States"
"1168","United States Lime &amp; Minerals","USLM","3694500608","129","United States"
"1169","Broadstone Net Lease","BNL","3684956672","18.655","United States"
"1170","Cabot Corporation","CBT","3684084992","69.245","United States"
"1171","Cushman &amp; Wakefield","CWK","3682503936","15.905","United States"
"1172","IPG Photonics","IPGP","3681154816","87.19","United States"
"1173","Ambarella","AMBA","3670401024","85.98","United States"
"1174","Lemonade","LMND","3664396800","49.595","United States"
"1175","CorVel Corporation","CRVL","3660651264","71.34","United States"
"1176","Texas Capital Bancshares","TCBI","3657895168","79.945","United States"
"1177","Integer Holdings","ITGR","3648525824","104.14","United States"
"1178","Atmus Filtration Technologies","ATMU","3644262144","44.36","United States"
"1179","NorthWestern Corporation","NWE","3640269056","59.292","United States"
"1180","ACADIA Pharmaceuticals","ACAD","3626806528","21.497","United States"
"1181","TFS Financial","TFSL","3618040832","12.8899","United States"
"1182","Ligand Pharmaceuticals","LGND","3617989120","185.59","United States"
"1183","Korn Ferry","KFY","3589306368","68.51","United States"
"1184","Fluence Energy","FLNC","3577121024","19.6","United States"
"1185","Soleno Therapeutics","SLNO","3576393216","67.295","United States"
"1186","Tenable","TENB","3571090432","29.49","United States"
"1187","Terex","TEX","3570640896","54.4305","United States"
"1188","ADMA Biologics","ADMA","3565142784","14.94","United States"
"1189","Eastern Bankshares","EBC","3558593792","17.91","United States"
"1190","Hawkins","HWKN","3552034816","170.14","United States"
"1191","Brady Corporation","BRC","3539383296","75.155","United States"
"1192","Genworth Financial","GNW","3535888128","8.615","United States"
"1193","GeneDx Holdings","WGS","3533902848","123.02","United States"
"1194","M/I Homes","MHO","3531604736","133.82","United States"
"1195","National Health Investors","NHI","3530578944","74.37","United States"
"1196","Griffon Corporation","GFF","3527748608","75.77","United States"
"1197","Warrior Met Coal","HCC","3526561792","67.084","United States"
"1198","CarGurus","CARG","3512321792","35.385","United States"
"1199","Miami International Holdings","MIAX","3511652352","42.99","United States"
"1200","CommScope","COMM","3497697280","15.79","United States"
"1201","Academy Sports","ASO","3496502528","52.48","United States"
"1202","The Bancorp","TBBK","3481621760","75.58","United States"
"1203","CVR Energy","CVI","3464284416","34.46","United States"
"1204","Euronet Worldwide","EEFT","3460850688","87.21","United States"
"1205","Mineralys Therapeutics","MLYS","3457281280","44.57","United States"
"1206","Kadant","KAI","3452093184","293.11","United States"
"1207","Alignment Healthcare","ALHC","3441785856","17.38","United States"
"1208","Insight Enterprises","NSIT","3420558848","108.69","United States"
"1209","National Beverage","FIZZ","3413394176","36.46","United States"
"1210","Tutor Perini","TPC","3395610112","64.38","United States"
"1211","Cohen &amp; Steers","CNS","3391277824","66.5","United States"
"1212","Exponent","EXPO","3373980672","66.81","United States"
"1213","PBF Energy","PBF","3370879744","29.135","United States"
"1214","Asana","ASAN","3364156160","14.24","United States"
"1215","Perimeter Solutions","PRM","3342037760","22.82","United States"
"1216","AAR","AIR","3339470080","84.41","United States"
"1217","PotlatchDeltic","PCH","3335107584","43.15","United States"
"1218","Hayward","HAYW","3328612608","15.36","United States"
"1219","Highwoods Properties","HIW","3326012416","30.175","United States"
"1220","Restoration Hardware","RH","3317408768","176.975","United States"
"1221","Renasant Corp","RNST","3315224320","34.89","United States"
"1222","Ultragenyx Pharmaceutical","RARE","3312775168","34.375","United States"
"1223","Excelerate Energy","EE","3302660096","28.965","United States"
"1224","Independent Bank Corp (Massachusetts)","INDB","3300440576","66.12","United States"
"1225","CG Oncology","CGON","3296945664","43.24","United States"
"1226","Seaboard","SEB","3295451392","3435.65","United States"
"1227","Patrick Industries","PATK","3295254272","99.02","United States"
"1228","Abercrombie &amp; Fitch","ANF","3294887168","70","United States"
"1229","Robert Half","RHI","3293280256","32.37","United States"
"1230","Cathay General Bancorp","CATY","3288846592","47.6","United States"
"1231","MYR Group","MYRG","3282613760","211.47","United States"
"1232","Envista","NVST","3282089216","19.75","United States"
"1233","VSE Corporation","VSEC","3281021696","158.685","United States"
"1234","ZoomInfo","GTM","3273931264","10.275","United States"
"1235","COPT Defense Properties","CDP","3269043200","28.345","United States"
"1236","Otter Tail","OTTR","3268630528","78","United States"
"1237","Harley-Davidson","HOG","3268555776","26.89","United States"
"1238","Advance Auto Parts","AAP","3257236736","54.3009","United States"
"1239","FormFactor","FORM","3256533248","42.23","United States"
"1240","Freshworks","FRSH","3239462912","11.1158","United States"
"1241","Gulfport Energy","GPOR","3233113600","184.1","United States"
"1242","Perpetua Resources","PPTA","3226020096","29.99","United States"
"1243","Tarsus Pharmaceuticals","TARS","3202784256","75.87","United States"
"1244","AmTrust Financial Services","AFFS","3202756096","16.2","United States"
