"Rank","Name","Symbol","marketcap","price (USD)","country"
"760","Revolution Medicines","RVMD","8189542912","43.81","United States"
"761","Henry Schein","HSIC","8169852416","67.37","United States"
"762","AGCO","AGCO","8164944896","109.42","United States"
"763","Mohawk Industries","MHK","8157298176","131.29","United States"
"764","Qorvo","QRVO","8123002880","87.67","United States"
"765","Cullen/Frost Bankers","CFR","8117209600","126.19","United States"
"766","NNN REIT","NNN","8038332928","42.58","United States"
"767","MKS Instruments","MKSI","8021471232","119.44","United States"
"768","Bio-Techne","TECH","8013914624","51.52","United States"
"769","LKQ Corporation","LKQ","8004390912","31.11","United States"
"770","Agree Realty","ADC","7992986112","72","United States"
"771","Modine Manufacturing","MOD","7989537792","152.21","United States"
"772","National Fuel Gas","NFG","7951639552","87.996","United States"
"773","HealthEquity","HQY","7950506496","92.28","United States"
"774","Ingredion","INGR","7943668224","123.77","United States"
"775","Corcept Therapeutics","CORT","7921846784","75.18","United States"
"776","Zurn Water Solutions","ZWS","7910153728","47.21","United States"
"777","Commerce Bancshares","CBSH","7894943744","59.25","United States"
"778","Galaxy Digital Holdings","7LX.F","7887111260","22.3715","United States"
"779","NewMarket Corp","NEU","7804268544","830.54","United States"
"780","Sirius XM","SIRI","7785439232","23.12","United States"
"781","Life360","LIF","7754864640","100","United States"
"782","Lamb Weston","LW","7750617088","55.6179","United States"
"783","The Toro Company","TTC","7745788928","79.15","United States"
"784","Columbia Banking System","COLB","7724601856","25.82","United States"
"785","Shift4 Payments","FOUR","7677590016","86.82","United States"
"786","Masimo","MASI","7672291328","141.23","United States"
"787","Murphy USA","MUSA","7667939840","397.46","United States"
"788","Starwood Property Trust","STWD","7638377472","20.275","United States"
"789","CareTrust REIT","CTRE","7635744256","34.28","United States"
"790","Federal Signal","FSS","7600202752","125.02","United States"
"791","Globus Medical","GMED","7594269184","56.23","United States"
"792","Simpson Manufacturing Company","SSD","7592243200","182.43","United States"
"793","Dycom Industries","DY","7585395200","261.98","United States"
"794","Eastman Chemical","EMN","7581235712","66.02","United States"
"795","Informatica","INFA","7560248320","24.81","United States"
"796","Ryder","R","7534023680","184.7","United States"
"797","Pinnacle Financial Partners","PNFP","7518274048","96.93","United States"
"798","Charles River Laboratories","CRL","7515250688","152.705","United States"
"799","Opendoor","OPEN","7514092032","10.21","United States"
"800","Virtu Financial","VIRT","7489661440","35.17","United States"
"801","Bio-Rad Laboratories","BIO","7475985920","280.818","United States"
"802","Eagle Materials","EXP","7468367872","230.155","United States"
"803","Lincoln National Corporation","LNC","7463780864","39.37","United States"
"804","StepStone Group","STEP","7442656256","60.13","United States"
"805","Cognex","CGNX","7400988672","44.08","United States"
"806","Light &amp; Wonder","LNW","7399891968","88.15","United States"
"807","Hecla Mining","HL","7393269248","11.035","United States"
"808","Loar Holdings","LOAR","7369024512","78.71","United States"
"809","Flowserve","FLS","7359770624","56.275","United States"
"810","Valmont Industries","VMI","7354565120","372.6","United States"
"811","Kyndryl","KD","7353846272","31.815","United States"
"812","Voya Financial","VOYA","7328716800","76.01","United States"
"813","Allison Transmission","ALSN","7303084032","87.34","United States"
"814","PJT Partners","PJT","7292770816","183.525","United States"
"815","CAVA Group","CAVA","7236707328","62.41","United States"
"816","SiTime","SITM","7234832896","278.22","United States"
"817","OneMain Financial","OMF","7192823296","60.51","United States"
"818","Wingstop Restaurants","WING","7177381888","257.035","United States"
"819","Synovus","SNV","7140438016","51.4425","United States"
"820","Guardant Health","GH","7131927552","57.19","United States"
"821","Rigetti Computing","RGTI","7128392192","21.99","United States"
"822","Air Lease Corporation","AL","7103783424","63.56","United States"
"823","IES Holdings","IESC","7102139904","357.71","United States"
"824","American Healthcare REIT","AHR","7088587264","42.05","United States"
"825","Construction Partners","ROAD","7069036032","126.03","United States"
"826","UGI Corporation","UGI","7068856832","32.89","United States"
"827","ADT","ADT","7064994304","8.615","United States"
"828","First Industrial Realty Trust","FR","7062074880","51.735","United States"
"829","Blue Owl Capital Corporation","OBDC","7026913280","13.75","United States"
"830","Installed Building Products","IBP","7020311040","258.8","United States"
"831","JBT Marel Corporation","JBTM","7020161024","135.08","United States"
"832","BOK Financial","BOKF","7004854272","110.12","United States"
"833","H&amp;R Block","HRB","6879540736","51.36","United States"
"834","EXL Service","EXLS","6875614720","42.57","United States"
"835","Cadence Bancorp","CADE","6871002624","36.88","United States"
"836","MarketAxess","MKTX","6857373184","183.53","United States"
"837","Dolby","DLB","6849025536","71.46","United States"
"838","Fortune Brands Innovations","FBIN","6838014464","56.965","United States"
"839","Sunoco","SUN","6823397888","49.95","United States"
"840","First American","FAF","6803294208","66.83","United States"
"841","Middleby","MIDD","6788904960","133.95","United States"
"842","Affiliated Managers Group","AMG","6776561152","238.51","United States"
"843","Knight-Swift","KNX","6776108544","41.75","United States"
"844","Idacorp","IDA","6771403264","125.32","United States"
"845","Confluent","CFLT","6750090240","19.58","United States"
"846","Alaska Airlines","ALK","6747967488","58.52","United States"
"847","STAG Industrial","STAG","6747779584","35.385","United States"
"848","Jackson Financial","JXN","6745046528","96.84","United States"
"849","Taylor Morrison","TMHC","6740513792","68.194","United States"
"850","Churchill Downs","CHDN","6738946048","96.1","United States"
"851","Waystar","WAY","6723881984","38.59","United States"
"852","Repligen","RGEN","6716596736","119.39","United States"
"853","Chemed","CHE","6668009984","457.6","United States"
"854","ESAB","ESAB","6655006720","109.64","United States"
"855","Boyd Gaming","BYD","6643260928","82.85","United States"
"856","MSA Safety","MSA","6615591936","169.01","United States"
"857","Rithm Capital","RITM","6603463168","12.4525","United States"
"858","Axalta","AXTA","6601179648","30.48","United States"
"859","Primoris Services Corporation","PRIM","6591179776","122.03","United States"
"860","Amkor Technology","AMKR","6578948608","26.62","United States"
"861","Aaon","AAON","6564849664","80.52","United States"
"862","Upstart","UPST","6554353152","68.12","United States"
"863","Commercial Metals Company","CMC","6544913920","58.473","United States"
"864","FirstCash","FCFS","6538006016","147.37","United States"
"865","PennyMac","PFSI","6525801984","126.2","United States"
"866","Fluor Corporation","FLR","6522349056","40.345","United States"
"867","Riot Blockchain","RIOT","6512760320","17.62","United States"
"868","Gates Industrial Corp","GTES","6491120128","25.2","United States"
"869","Universal Display Corporation","OLED","6485566464","136.44","United States"
"870","MGIC Investment","MTG","6456949760","28.01","United States"
"871","Littelfuse","LFUS","6453128704","260.4","United States"
"872","Brinker International","EAT","6425527296","144.4","United States"
"873","Marathon Digital Holdings","MARA","6423739904","17.34","United States"
"874","Healthcare Realty Trust","HR","6387818496","17.955","United States"
"875","Wyndham Hotels &amp; Resorts","WH","6383382016","83.6","United States"
"876","Rhythm Pharmaceuticals","RYTM","6382970880","96.1","United States"
"877","Varonis","VRNS","6382203392","56.96","United States"
"878","Gentex","GNTX","6378360832","29.06","United States"
"879","Element Solutions","ESI","6372647936","26.375","United States"
"880","Legend Biotech","LEGN","6362152448","34.47","United States"
"881","Firefly Aerospace","FLY","6354104832","43.36","United States"
"882","UiPath","PATH","6329509376","11.83","United States"
"883","CCC Intelligent Solutions","CCCS","6323689984","9.71","United States"
"884","KBR","KBR","6287471616","48.8","United States"
"885","Urban Outfitters","URBN","6286813184","70.09","United States"
"886","Louisiana-Pacific","LPX","6285793280","90.26","United States"
"887","Piper Sandler","PIPR","6273493504","354.625","United States"
"888","Lucid Motors","LCID","6256628224","20.36","United States"
"889","Hanover Insurance Group","THG","6256242688","174.9","United States"
"890","Prosperity Bancshares","PB","6255301632","65.845","United States"
"891","Vontier","VNT","6246486016","42.58","United States"
"892","Clearwater Analytics","CWAN","6245943296","19.18","United States"
"893","Nexstar Media Group","NXST","6242622976","205.92","United States"
"894","Webull","BULL","6235605504","12.61","United States"
"895","Bright Horizons","BFAM","6212112896","109.23","United States"
"896","Red Rock Resorts","RRR","6211941376","60.63","United States"
"897","Sanmina","SANM","6191120384","116.19","United States"
"898","SoundHound AI","SOUN","6164216832","15.12","United States"
"899","SentinelOne","S","6151879168","18.355","United States"
"900","Arrow Electronics","ARW","6135912960","119.14","United States"
"901","Life Time Group","LTH","6122491392","27.83","United States"
"902","Cirrus Logic","CRUS","6117255168","119.17","United States"
"903","Brookfield Renewable","BEPC","6087059968","33.94","United States"
"904","Ryman Hospitality Properties","RHP","6080735744","96.52","United States"
"905","SiteOne Landscape Supply","SITE","6063296000","135.91","United States"
"906","Stride (K12 Education)","LRN","6046254592","138.59","United States"
"907","Chord Energy","CHRD","6032140800","105.35","United States"
"908","GATX","GATX","6028301824","169.14","United States"
"909","Etsy","ETSY","6007963136","60.62","United States"
"910","RLI Corp.","RLI","6007943680","65.425","United States"
"911","Valley Bank","VLY","6000209408","10.72","United States"
"912","Terreno Realty","TRNO","5988393472","57.97","United States"
"913","TXNM Energy","TXNM","5969402880","56.647","United States"
"914","Advanced Energy","AEIS","5951838720","157.79","United States"
"915","Essential Properties Realty Trust","EPRT","5946894848","29.93","United States"
"916","Group 1 Automotive","GPI","5937251840","458.84","United States"
"917","Graphic Packaging","GPK","5936824320","20.04","United States"
"918","Matador Resources","MTDR","5914729984","47.51","United States"
"919","Resideo Technologies","REZI","5898469376","39.65","United States"
"920","Main Street Capital","MAIN","5882730496","65.78","United States"
"921","Grand Canyon Education","LOPE","5865169408","208.82","United States"
"922","Sallie Mae","SLM","5862496256","28.12","United States"
"923","Bank OZK","OZK","5852845056","51.96","United States"
"924","F.N.B. Corporation","FNB","5837877760","16.255","United States"
"925","Axsome Therapeutics","AXSM","5819511808","116.62","United States"
"926","Archer Aviation","ACHR","5814912512","9.015","United States"
"927","QuantumScape","QS","5805689344","10.257","United States"
"928","RadNet","RDNT","5784087552","75.2","United States"
"929","GXO Logistics","GXO","5782045184","50.51","United States"
"930","VF Corporation","VFC","5775265280","14.785","United States"
"931","Trex","TREX","5774550528","53.85","United States"
"932","Avidity Biosciences","RNA","5754753024","40.06","United States"
"933","Home BancShares","HOMB","5748784640","29.17","United States"
"934","Lumen","LUMN","5736128000","5.59","United States"
"935","WEX","WEX","5734817792","167.37","United States"
"936","Glacier Bancorp","GBCI","5720167424","48.25","United States"
"937","Southwest Gas","SWX","5697881088","79.16","United States"
"938","Cytokinetics","CYTK","5690894336","47.56","United States"
"939","Allegro MicroSystems","ALGM","5689995264","30.75","United States"
"940","Universal Forest Products","UFPI","5687939584","97.12","United States"
"941","Onto Innovation","ONTO","5683192320","115.975","United States"
"942","Nuvalent","NUVL","5670324736","78.64","United States"
"943","Credit Acceptance","CACC","5667846144","504.36","United States"
"944","Lear Corporation","LEA","5634365440","105.897","United States"
"945","JFrog","FROG","5598935040","47.96","United States"
"946","Cleveland-Cliffs","CLF","5597476864","11.315","United States"
"947","Ormat Technologies","ORA","5593598976","92.51","United States"
"948","Moelis &amp; Company","MC","5589493760","75.35","United States"
"949","Post Holdings","POST","5587365376","102.86","United States"
"950","Impinj","PI","5570095616","191.48","United States"
"951","Enact Holdings","ACT","5566862336","37.74","United States"
"952","Casella Waste Systems","CWST","5554780672","87.49","United States"
"953","Mattel","MAT","5554727936","17.24","United States"
"954","Teleflex","TFX","5553932288","125.675","United States"
"955","Vail Resorts","MTN","5540166144","149.12","United States"
"956","Clearway Energy","CWEN","5533086208","27.89","United States"
"957","iRhythm
(ZIO)","IRTC","5532400640","172.2","United States"
"958","Thor Industries","THO","5500721664","104.055","United States"
"959","ESCO Technologies","ESE","5475740160","212.035","United States"
"960","Boot Barn Holdings","BOOT","5470953984","179.049","United States"
"961","Uranium Energy","UEC","5438833664","12.24","United States"
"962","Amentum","AMTM","5409195520","22.23","United States"
"963","Semtech","SMTC","5399077376","62.22","United States"
"964","Itron","ITRI","5390601728","117.91","United States"
"965","Avis Budget Group","CAR","5389884416","153.15","United States"
"966","Timken Company","TKR","5372958208","77.15","United States"
"967","Meritage Homes","MTH","5370865152","75.48","United States"
"968","Hancock Whitney","HWC","5349733888","63.12","United States"
"969","Bath &amp; Body Works","BBWI","5306237440","25.735","United States"
"970","Caesars Entertainment","CZR","5289224704","25.43","United States"
"971","Bill.com","BILL","5278589952","51.94","United States"
"972","MSG Sports","MSGS","5275948544","219.67","United States"
"973","FTI Consulting","FCN","5274386432","163","United States"
"974","United Bankshares","UBSI","5263610880","37.16","United States"
"975","Darling Ingredients","DAR","5240699392","33.13","United States"
"976","Mirion Technologies","MIR","5233830912","22.705","United States"
"977","Kilroy Realty","KRC","5223325696","43.73","United States"
"978","Applied Digital","APLD","5196136960","19.83","United States"
"979","Q2","QTWO","5187715584","83.08","United States"
"980","Valvoline","VVV","5157055488","40.57","United States"
"981","Choice Hotels International","CHH","5141804544","111.13","United States"
"982","ACI Worldwide","ACIW","5134837248","49.76","United States"
"983","Ameris Bancorp","ABCB","5086739968","74.165","United States"
"984","TG Therapeutics","TGTX","5083646464","32.04","United States"
"985","Badger Meter","BMI","5082778624","172.48","United States"
"986","MSC Industrial Direct","MSM","5080414720","91.25","United States"
"987","TTM Technologies","TTMI","5065449472","49.03","United States"
"988","Enphase Energy","ENPH","5062669824","38.72","United States"
"989","Comstock Resources","CRK","5031957504","17.17","United States"
"990","Belden","BDC","5023398912","126.79","United States"
"991","Flagstar Financial","FLG","5022056960","12.085","United States"
"992","Atlantic Union Bankshares","AUB","5020663808","35.23","United States"
"993","Cal-Maine Foods","CALM","5020458496","103.52","United States"
"994","Graham Holdings","GHC","5011016704","1149.35","United States"
"995","Maximus","MMS","4988068864","88.52","United States"
"996","First Financial Bankshares","FFIN","4976090112","35","United States"
"997","Compass","COMP","4973687808","9.4581","United States"
"998","The Marzetti Company","MZTI","4969748992","180.495","United States"
"999","Core Scientific","CORZ","4968995840","16.27","United States"
"1000","Sealed Air","SEE","4968865280","33.78","United States"
"1001","Kite Realty","KRG","4957053440","22.06","United States"
"1002","Balchem","BCPC","4953311232","152.62","United States"
"1003","Axos Financial","AX","4951006720","87.65","United States"
"1004","Celanese","CE","4942450688","45.135","United States"
"1005","Hexcel","HXL","4938496512","62.07","United States"
"1006","StoneX Group","SNEX","4917384704","94.25","United States"
"1007","CLEAR Secure","YOU","4907616256","36.92","United States"
"1008","Zeta Global","ZETA","4907210752","20.615","United States"
"1009","Adtalem Global Education","ATGE","4900941312","136.305","United States"
"1010","Merit Medical","MMSI","4897420800","82.7","United States"
"1011","Howard Hughes Holdings","HHH","4886154752","82.26","United States"
"1012","Bruker","BRKR","4871708672","32.11","United States"
"1013","Cipher Mining","CIFR","4868839424","12.38","United States"
"1014","Phillips Edison &amp; Company","PECO","4860066816","35.11","United States"
"1015","Cousins Properties","CUZ","4854987776","28.9","United States"
"1016","BrightSpring Health Services","BTSG","4853874176","27.4","United States"
"1017","Frontdoor","FTDR","4847398912","66.54","United States"
"1018","California Resources Corporation","CRC","4841138176","57.853","United States"
"1019","NuScale Power","SMR","4840017408","36.1484","United States"
"1020","Rush Street Interactive","RSI","4835737600","21.17","United States"
"1021","Reynolds Consumer","REYN","4826960384","22.95","United States"
"1022","Whirlpool","WHR","4826872832","86.357","United States"
"1023","PTC Therapeutics","PTCT","4817920512","60.65","United States"
"1024","NOV","NOV","4794318848","12.91","United States"
"1025","Dorman Products","DORM","4790517760","156.89","United States"
"1026","Brink's","BCO","4790329856","114.98","United States"
"1027","Asbury Automotive Group","ABG","4774380032","242.84","United States"
"1028","Qualys","QLYS","4772236288","132.21","United States"
"1029","Newmark","NMRK","4771561472","19.21","United States"
"1030","Box","BOX","4744285696","32.745","United States"
"1031","Trump Media &amp; Technology Group","DJT","4735322112","16.92","United States"
"1032","SAIC","SAIC","4730601472","102.79","United States"
"1033","Magnolia Oil &amp; Gas","MGY","4711211520","24.69","United States"
"1034","Selective Insurance","SIGI","4711030272","77.42","United States"
"1035","Granite Construction","GVA","4710081536","107.57","United States"
"1036","Glaukos","GKOS","4709007360","82.11","United States"
"1037","Radian Group","RDN","4704194048","34.73","United States"
"1038","OneStream","OS","4699043840","19.35","United States"
"1039","SL Green Realty","SLG","4684958720","61.746","United States"
"1040","Icahn Enterprises","IEP","4684840448","8.17","United States"
"1041","Macy's","M","4678712832","17.425","United States"
"1042","Macerich","MAC","4678291456","17.67","United States"
"1043","Sonoco","SON","4674127872","47.39","United States"
"1044","New Jersey Resources","NJR","4662575616","46.44","United States"
"1045","FMC","FMC","4657953280","37.29","United States"
"1046","Portland General Electric","POR","4634472448","42.3","United States"
"1047","TeraWulf","WULF","4630166528","11.35","United States"
"1048","Silgan Holdings","SLGN","4622105600","43.2","United States"
"1049","Sotera Health","SHC","4615757312","16.25","United States"
"1050","BellRing Brands","BRBR","4613357056","36.62","United States"
"1051","Kirby Corporation","KEX","4612985856","82.67","United States"
"1052","Oscar Health","OSCR","4603629056","17.805","United States"
"1053","BGC Group","BGC","4591369728","9.68","United States"
"1054","Arcosa","ACA","4587415040","93.535","United States"
"1055","Weatherford International","WFRD","4581636096","63.78","United States"
"1056","ServisFirst Bancshares","SFBS","4560250880","83.49","United States"
"1057","Hagerty","HGTY","4559879168","13.02","United States"
"1058","Workiva","WK","4559668224","81.4","United States"
"1059","Option Care Health","OPCH","4549130752","28.03","United States"
"1060","EnPro Industries","NPO","4546980864","217.785","United States"
"1061","Nelnet","NNI","4534383616","125.35","United States"
"1062","Sensata Technologies","ST","4529373184","31.1","United States"
"1063","Spirit AeroSystems","SPR","4527098368","38.555","United States"
"1064","ONE Gas","OGS","4517277184","75.29","United States"
"1065","National Storage","NSA","4517043200","30.705","United States"
"1066","Kontoor Brands","KTB","4492065280","80.83","United States"
"1067","Victory Capital","VCTR","4491850240","67.26","United States"
"1068","FS KKR Capital","FSK","4489269248","16.0293","United States"
"1069","Sabra Health Care REIT","SBRA","4484113920","18.7","United States"
"1070","Spire Energy","SR","4483546624","75.96","United States"
"1071","Silicon Labs","SLAB","4468459520","136.17","United States"
"1072","Krystal Biotech","KRYS","4458665984","154.05","United States"
"1073","Hinge Health","HNGE","4448062976","56.71","United States"
"1074","Mercury Systems","MRCY","4430728192","73.82","United States"
"1075","KB Home","KBH","4424623616","65.02","United States"
"1076","Telephone and Data Systems","TDS","4410249728","38.35","United States"
"1077","Paymentus","PAY","4409304064","35.2","United States"
"1078","Crocs","CROX","4398882304","80.54","United States"
"1079","Rush Enterprises","RUSHA","4389196800","55.78","United States"
"1080","CNX Resources","CNX","4381868032","30.985","United States"
"1081","Laureate Education","LAUR","4379631104","29.72","United States"
"1082","BancFirst","BANF","4367848448","131.13","United States"
"1083","Avnet","AVT","4365936128","52.31","United States"
"1084","Cavco Industries","CVCO","4360408064","550.72","United States"
"1085","Landstar System","LSTR","4352133120","125.59","United States"
"1086","Plains GP","PAGP","4345091584","18.66","United States"
"1087","ViaSat","VSAT","4344745984","32.36","United States"
"1088","Globalstar","GSAT","4342341632","34.28","United States"
"1089","Global Business Travel Group","GBTG","4335571456","8.19","United States"
"1090","Acushnet Holdings","GOLF","4331822080","73.85","United States"
"1091","Champion Homes","SKY","4320810496","76.45","United States"
"1092","EPR Properties","EPR","4312768512","56.66","United States"
"1093","International Bancshares Corp","IBOC","4309924352","69.34","United States"
"1094","Restoration Hardware","RH","4303987712","229.606","United States"
"1095","Associated Banc-Corp","ASB","4302927360","25.945","United States"
"1096","Mercury General","MCY","4301480960","77.66","United States"
"1097","Sensient Technologies","SXT","4284620544","100.895","United States"
"1098","Black Hills","BKH","4262108416","58.5","United States"
"1099","Knife River Corporation","KNF","4258311936","75.15","United States"
"1100","Brunswick Corporation","BC","4246501888","65","United States"
"1101","Herc Holdings","HRI","4243649024","127.68","United States"
"1102","Arcellx","ACLX","4238169088","76.42","United States"
"1103","AllianceBernstein","AB","4229156864","38.26","United States"
"1104","Shake Shack","SHAK","4225639936","98.99","United States"
"1105","Franklin Electric","FELE","4199791360","94.41","United States"
"1106","Archrock","AROC","4189825024","23.83","United States"
"1107","CorVel Corporation","CRVL","4188142592","81.62","United States"
"1108","SkyWest","SKYW","4184398592","103.63","United States"
"1109","Centrus Energy","LEU","4182695936","229.72","United States"
"1110","CSW Industrials","CSW","4143832576","246.62","United States"
"1111","Lemonade","LMND","4122862080","55.8","United States"
"1112","WillScot","WSC","4116717824","22.61","United States"
"1113","Cabot Corporation","CBT","4092420864","76.92","United States"
"1114","TransMedics Group","TMDX","4084370688","119.81","United States"
"1115","Schneider","SNDR","4083627520","23.3","United States"
"1116","ACADIA Pharmaceuticals","ACAD","4082835968","24.2","United States"
"1117","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1118","Federated Hermes","FHI","4075005952","52.54","United States"
"1119","Novanta","NOVT","4063941376","112.97","United States"
"1120","SPS Commerce","SPSC","4063819008","107.2","United States"
"1121","Independence Realty Trust","IRT","4061513472","16.94","United States"
"1122","Phillips-Van Heusen","PVH","4047355136","84.11","United States"
"1123","EnerSys","ENS","4040433408","107.84","United States"
"1124","Arrowhead Pharmaceuticals","ARWR","4027442432","29.13","United States"
"1125","Abercrombie &amp; Fitch","ANF","4020939264","85.425","United States"
"1126","Rayonier","RYN","4016908032","25.72","United States"
"1127","Vaxcyte","PCVX","4009594368","30.885","United States"
"1128","M/I Homes","MHO","4009540096","151.93","United States"
"1129","Vertex","VERX","4008384256","25.135","United States"
"1130","Calix","CALX","4003134976","61.3","United States"
"1131","OSI Systems","OSIS","3995985920","237.49","United States"
"1132","LandBridge","LB","3973889280","51.912","United States"
"1133","Travel + Leisure","TNL","3970653696","61.08","United States"
"1134","Core Natural Resources","CNR","3969226240","77.115","United States"
"1135","Mueller Water Products","MWA","3958914816","25.33","United States"
"1136","Hilton Grand Vacations","HGV","3942315776","44.74","United States"
"1137","Texas Capital Bancshares","TCBI","3901541376","85.27","United States"
"1138","Cushman &amp; Wakefield","CWK","3857306624","16.66","United States"
"1139","Verra Mobility","VRRM","3844933632","24.1","United States"
"1140","Tanger Factory Outlet Centers","SKT","3844521216","33.97","United States"
"1141","Murphy Oil","MUR","3842340608","26.92","United States"
"1142","United Community Bank","UCB","3831304704","31.54","United States"
"1143","First National of Nebraska","FINN","3820155392","14100","United States"
"1144","Korn Ferry","KFY","3793107200","72.4","United States"
"1145","Americold","COLD","3790247424","13.265","United States"
"1146","CNO Financial Group","CNO","3785191936","39.05","United States"
"1147","Brady Corporation","BRC","3783097088","80.33","United States"
"1148","Coty","COTY","3768227072","4.3199","United States"
"1149","Atmus Filtration Technologies","ATMU","3767284480","45.8575","United States"
"1150","Golub Capital","GBDC","3758565376","14.11","United States"
"1151","Insight Enterprises","NSIT","3758242816","119.42","United States"
"1152","Advance Auto Parts","AAP","3757918976","62.6477","United States"
"1153","Seaboard","SEB","3742723072","3901.95","United States"
"1154","Plexus","PLXS","3731181056","138.26","United States"
"1155","Allete","ALE","3725292544","64.19","United States"
"1156","National Health Investors","NHI","3720000000","78.36","United States"
"1157","ADMA Biologics","ADMA","3713094144","15.56","United States"
"1158","Freshworks","FRSH","3706972672","12.72","United States"
"1159","TFS Financial","TFSL","3696661504","13.17","United States"
"1160","Intapp","INTA","3688831744","44.92","United States"
"1161","Protagonist Therapeutics","PTGX","3684154368","59.22","United States"
"1162","GeneDx Holdings","WGS","3674655488","127.92","United States"
"1163","Mirum Pharmaceuticals","MIRM","3674381568","73.14","United States"
"1164","Sunrun","RUN","3670955264","15.91","United States"
"1165","United States Lime &amp; Minerals","USLM","3660133376","127.8","United States"
"1166","CarGurus","CARG","3647812096","36.75","United States"
"1167","Broadstone Net Lease","BNL","3640511744","18.43","United States"
"1168","Hawkins","HWKN","3626561280","173.71","United States"
"1169","Harley-Davidson","HOG","3624705536","29.82","United States"
"1170","CommScope","COMM","3610868992","16.3","United States"
"1171","Tenable","TENB","3609840640","29.81","United States"
"1172","Integer Holdings","ITGR","3599476992","102.74","United States"
"1173","National Beverage","FIZZ","3594081280","38.39","United States"
"1174","Remitly","RELY","3593947904","17.43","United States"
"1175","PriceSmart","PSMT","3591747072","116.79","United States"
"1176","Renasant Corp","RNST","3589830144","37.78","United States"
"1177","Braze","BRZE","3552762624","31.93","United States"
"1178","nCino","NCNO","3547413248","30.63","United States"
"1179","The Bancorp","TBBK","3546113536","76.98","United States"
"1180","Kadant","KAI","3542789632","300.81","United States"
"1181","Cohen &amp; Steers","CNS","3537131264","69.36","United States"
"1182","PBF Energy","PBF","3536328704","30.565","United States"
"1183","Patrick Industries","PATK","3531535616","106.12","United States"
"1184","Robert Half","RHI","3531348736","34.71","United States"
"1185","Griffon Corporation","GFF","3525979648","75.732","United States"
"1186","Genworth Financial","GNW","3523575296","8.585","United States"
"1187","Euronet Worldwide","EEFT","3522064640","88.82","United States"
"1188","Independent Bank Corp (Massachusetts)","INDB","3516576256","70.45","United States"
"1189","Powell Industries","POWL","3515795456","291.32","United States"
"1190","COPT Defense Properties","CDP","3514120704","30.47","United States"
"1191","Highwoods Properties","HIW","3508433408","31.83","United States"
"1192","Concentrix","CNXC","3497262848","55.49","United States"
"1193","HASI (Hannon Armstrong)","HASI","3495386368","28.11","United States"
"1194","Hercules Capital","HTGC","3488173312","19.2","United States"
"1195","Envista","NVST","3488154368","20.99","United States"
"1196","Eastern Bankshares","EBC","3487064064","17.55","United States"
"1197","Exponent","EXPO","3484073216","68.99","United States"
"1198","Fulton Financial","FULT","3470908928","19.06","United States"
"1199","Otter Tail","OTTR","3466842112","82.73","United States"
"1200","Lantheus Holdings","LNTH","3456822784","50.84","United States"
"1201","ScottsMiracle-Gro","SMG","3456808448","59.87","United States"
"1202","Terex","TEX","3451216128","52.61","United States"
"1203","Metsera","MTSR","3450023936","32.84","United States"
"1204","American Eagle Outfitters","AEO","3448037888","19.9","United States"
"1205","Kymera Therapeutics","KYMR","3440464384","48.12","United States"
"1206","VSE Corporation","VSEC","3438468864","166.3","United States"
"1207","NorthWestern Corporation","NWE","3432015360","55.9","United States"
"1208","IPG Photonics","IPGP","3420657664","81.02","United States"
"1209","Visteon","VC","3409542400","125","United States"
"1210","AZZ","AZZ","3401790720","113.34","United States"
"1211","First Interstate BancSystem","FIBK","3401560832","32.44","United States"
"1212","Ambarella","AMBA","3401460224","79.68","United States"
"1213","Magnite","MGNI","3396223744","23.85","United States"
"1214","BlackLine","BL","3393928192","54.84","United States"
"1215","Akero Therapeutics","AKRO","3373935104","42.18","United States"
"1216","Tegna","TGNA","3373389824","20.95","United States"
"1217","Matson","MATX","3373130752","106.11","United States"
"1218","Cathay General Bancorp","CATY","3360012800","48.63","United States"
"1219","Tutor Perini","TPC","3354994944","63.61","United States"
"1220","Blackbaud","BLKB","3353426944","69.13","United States"
"1221","Warrior Met Coal","HCC","3326062336","63.27","United States"
"1222","CVR Energy","CVI","3325451520","33.079","United States"
"1223","Interparfums","IPAR","3323850240","103.49","United States"
"1224","Blackstone Mortgage Trust","BXMT","3322622720","19.365","United States"
"1225","Peloton","PTON","3315117824","8.13","United States"
"1226","Argan","AGX","3314921984","240.01","United States"
"1227","TriNet","TNET","3312861696","68.18","United States"
"1228","Kemper","KMPR","3303720960","52.655","United States"
"1229","Alignment Healthcare","ALHC","3303164160","16.68","United States"
"1230","DigitalOcean","DOCN","3301019392","36.26","United States"
"1231","Avient","AVNT","3289052672","35.93","United States"
"1232","H.B. Fuller","FUL","3280464896","60.79","United States"
"1233","Hayward","HAYW","3275519488","15.115","United States"
"1234","AvePoint","AVPT","3272150016","15.44","United States"
"1235","Douglas Emmett","DEI","3266421504","16.095","United States"
"1236","Warby Parker","WRBY","3261779712","26.745","United States"
"1237","Crane NXT","CXT","3261354240","56.8","United States"
"1238","Cinemark Theatres","CNK","3252913408","28.281","United States"
"1239","Energy Fuels","UUUU","3247965696","14.075","United States"
"1240","Asana","ASAN","3247214080","13.745","United States"
"1241","MDU Resources","MDU","3235584000","15.835","United States"
"1242","AmTrust Financial Services","AFFS","3226480128","16.32","United States"
"1243","Ligand Pharmaceuticals","LGND","3224585216","165.41","United States"
