"Rank","Name","Symbol","marketcap","price (USD)","country"
"932","Credit Acceptance","CACC","5799608832","516.085","United States"
"933","Thor Industries","THO","5789357056","109.515","United States"
"934","Main Street Capital","MAIN","5783463936","64.67","United States"
"935","Glacier Bancorp","GBCI","5771160064","48.68","United States"
"936","Columbia Banking System","COLB","5752783360","27.355","United States"
"937","VF Corporation","VFC","5736210944","14.685","United States"
"938","Grand Canyon Education","LOPE","5734844416","204.18","United States"
"939","Teleflex","TFX","5722967552","129.5","United States"
"940","Itron","ITRI","5682735104","124.3","United States"
"941","SentinelOne","S","5667206656","17.045","United States"
"942","Enact Holdings","ACT","5625878528","38.14","United States"
"943","Cal-Maine Foods","CALM","5623770112","115.96","United States"
"944","Southwest Gas","SWX","5623741952","78.13","United States"
"945","PennyMac","PFSI","5619325440","108.67","United States"
"946","JFrog","FROG","5614123008","48.09","United States"
"947","SAIC","SAIC","5594737664","119.36","United States"
"948","Ormat Technologies","ORA","5576064000","92.22","United States"
"949","Choice Hotels International","CHH","5554753024","120.055","United States"
"950","Kirby Corporation","KEX","5514156032","98.82","United States"
"951","Avis Budget Group","CAR","5512885760","156.645","United States"
"952","Timken Company","TKR","5501796864","79","United States"
"953","Meritage Homes","MTH","5501433856","77.315","United States"
"954","Badger Meter","BMI","5493573632","186.42","United States"
"955","United Bankshares","UBSI","5490237952","38.76","United States"
"956","RadNet","RDNT","5487194112","71.34","United States"
"957","Impinj","PI","5479918080","188.38","United States"
"958","Nuvalent","NUVL","5464101888","75.78","United States"
"959","Caesars Entertainment","CZR","5463949824","26.27","United States"
"960","Glaukos","GKOS","5462587392","95.25","United States"
"961","FTI Consulting","FCN","5460122624","168.74","United States"
"962","iRhythm
(ZIO)","IRTC","5456264192","169.83","United States"
"963","Darling Ingredients","DAR","5443180032","34.41","United States"
"964","Hancock Whitney","HWC","5424320000","64","United States"
"965","Etsy","ETSY","5407365120","54.56","United States"
"966","Boot Barn Holdings","BOOT","5406966272","176.955","United States"
"967","Moelis &amp; Company","MC","5388464128","72.64","United States"
"968","First Financial Bankshares","FFIN","5378442752","37.83","United States"
"969","Flagstar Financial","FLG","5377358848","12.94","United States"
"970","Hecla Mining","HL","5356521984","7.995","United States"
"971","Merit Medical","MMSI","5315210240","89.755","United States"
"972","Cleveland-Cliffs","CLF","5308077056","10.73","United States"
"973","Whirlpool","WHR","5303260672","94.88","United States"
"974","Onto Innovation","ONTO","5296309248","108.08","United States"
"975","Balchem","BCPC","5295714816","163.17","United States"
"976","Belden","BDC","5227832320","131.95","United States"
"977","StoneX Group","SNEX","5210721792","99.89","United States"
"978","Axos Financial","AX","5206883328","92.1799","United States"
"979","Lumen","LUMN","5192268288","5.06","United States"
"980","BellRing Brands","BRBR","5190334976","41.2","United States"
"981","Resideo Technologies","REZI","5147200000","34.6","United States"
"982","Celanese","CE","5142307840","46.96","United States"
"983","CSW Industrials","CSWI","5128029184","305.1","United States"
"984","Riot Blockchain","RIOT","5120572416","13.8535","United States"
"985","Rigetti Computing","RGTI","5099147776","15.7301","United States"
"986","ESCO Technologies","ESE","5090564608","197.12","United States"
"987","Bruker","BRKR","5087138304","33.53","United States"
"988","MSC Industrial Direct","MSM","5077633024","91.2","United States"
"989","Atlantic Union Bankshares","AUB","5074817024","35.61","United States"
"990","Ameris Bancorp","ABCB","5061706240","73.8","United States"
"991","Kite Realty","KRG","5058177024","22.51","United States"
"992","Hexcel","HXL","5053064704","63.51","United States"
"993","FS KKR Capital","FSK","5047769600","18.0235","United States"
"994","Asbury Automotive Group","ABG","5026035712","255.64","United States"
"995","Valvoline","VVV","5023584768","39.52","United States"
"996","Dorman Products","DORM","4976769536","162.99","United States"
"997","The Marzetti Company","MZTI","4970437632","180.52","United States"
"998","Silgan Holdings","SLGN","4962335232","46.38","United States"
"999","FMC","FMC","4960255488","39.71","United States"
"1000","Rush Street Interactive","RSI","4949947904","21.67","United States"
"1001","SkyWest","SKYW","4942303744","122.4","United States"
"1002","ACI Worldwide","ACIW","4941864960","47.89","United States"
"1003","SoundHound AI","SOUN","4939116032","12.115","United States"
"1004","Maximus","MMS","4933970944","87.56","United States"
"1005","Semtech","SMTC","4920902144","56.8","United States"
"1006","Compass","COMP","4919467008","9.355","United States"
"1007","Enphase Energy","ENPH","4918852608","37.62","United States"
"1008","Trump Media &amp; Technology Group","DJT","4913783808","17.735","United States"
"1009","Adtalem Global Education","ATGE","4902739456","136.355","United States"
"1010","NOV","NOV","4889019904","13.165","United States"
"1011","OneStream","OS","4884827136","20.115","United States"
"1012","Qualys","QLYS","4881248256","135.23","United States"
"1013","Spirit AeroSystems","SPR","4874649600","41.515","United States"
"1014","Q2","QTWO","4865511936","77.92","United States"
"1015","Kilroy Realty","KRC","4863800320","40.72","United States"
"1016","CLEAR Secure","YOU","4853792768","36.515","United States"
"1017","ServisFirst Bancshares","SFBS","4853013504","88.85","United States"
"1018","Sensata Technologies","ST","4846138368","33.275","United States"
"1019","Knife River Corporation","KNF","4835722752","85.34","United States"
"1020","Cousins Properties","CUZ","4835678208","28.785","United States"
"1021","Granite Construction","GVA","4828742144","110.28","United States"
"1022","Arcosa","ACA","4826018304","98.4","United States"
"1023","Reynolds Consumer","REYN","4814339072","22.89","United States"
"1024","Sensient Technologies","SXT","4813957120","113.36","United States"
"1025","Macerich","MAC","4813318656","18.18","United States"
"1026","BGC Group","BGC","4805332480","10.1311","United States"
"1027","Icahn Enterprises","IEP","4805259776","8.38","United States"
"1028","Selective Insurance","SIGI","4799871488","78.88","United States"
"1029","Phillips Edison &amp; Company","PECO","4784625152","34.565","United States"
"1030","Victory Capital","VCTR","4776348672","71.52","United States"
"1031","NuScale Power","SMR","4748783104","35.467","United States"
"1032","Graham Holdings","GHC","4748508672","1089.14","United States"
"1033","New Jersey Resources","NJR","4743900160","47.25","United States"
"1034","EnPro Industries","NPO","4736346624","226.855","United States"
"1035","Paymentus","PAY","4734352896","37.795","United States"
"1036","Sealed Air","SEE","4733517312","32.18","United States"
"1037","Mirion Technologies","MIR","4732452352","20.53","United States"
"1038","Zeta Global","ZETA","4729374720","19.8679","United States"
"1039","Radian Group","RDN","4729236992","34.915","United States"
"1040","Magnolia Oil &amp; Gas","MGY","4727441920","24.775","United States"
"1041","Crocs","CROX","4715120128","86.33","United States"
"1042","MSG Sports","MSGS","4708410368","196.04","United States"
"1043","Uranium Energy","UEC","4705655808","10.59","United States"
"1044","National Storage","NSA","4698725888","31.94","United States"
"1045","Portland General Electric","POR","4696922624","42.87","United States"
"1046","Sabra Health Care REIT","SBRA","4665153536","19.455","United States"
"1047","Nelnet","NNI","4660813312","128.845","United States"
"1048","Box","BOX","4660774400","32.185","United States"
"1049","Comstock Resources","CRK","4653903872","15.88","United States"
"1050","CorVel Corporation","CRVL","4645338624","90.53","United States"
"1051","Sotera Health","SHC","4644168704","16.35","United States"
"1052","Brink's","BCO","4639197184","111.352","United States"
"1053","QuantumScape","QS","4627230208","8.175","United States"
"1054","Option Care Health","OPCH","4627030528","28.51","United States"
"1055","Silicon Labs","SLAB","4612518400","140.56","United States"
"1056","Sonoco","SON","4609524736","46.735","United States"
"1057","TG Therapeutics","TGTX","4608454144","29.045","United States"
"1058","TTM Technologies","TTMI","4594329088","44.47","United States"
"1059","Cytokinetics","CYTK","4588845568","38.35","United States"
"1060","Landstar System","LSTR","4588123136","132.4","United States"
"1061","Avnet","AVT","4587944960","54.97","United States"
"1062","Weatherford International","WFRD","4587742208","63.865","United States"
"1063","Acushnet Holdings","GOLF","4586977280","78.2","United States"
"1064","ONE Gas","OGS","4584478208","76.41","United States"
"1065","Abercrombie &amp; Fitch","ANF","4581618176","96.165","United States"
"1066","Newmark","NMRK","4575325184","18.42","United States"
"1067","Telephone and Data Systems","TDS","4568949760","39.73","United States"
"1068","Spire Energy","SR","4549064192","77.07","United States"
"1069","WillScot","WSC","4542771712","24.95","United States"
"1070","Rush Enterprises","RUSHA","4540211712","58.3","United States"
"1071","Shake Shack","SHAK","4539815424","106.35","United States"
"1072","International Bancshares Corp","IBOC","4531201536","72.9","United States"
"1073","Hinge Health","HNGE","4495905792","57.32","United States"
"1074","Frontdoor","FTDR","4493350912","61.68","United States"
"1075","Associated Banc-Corp","ASB","4489505280","27.07","United States"
"1076","ViaSat","VSAT","4488412160","33.43","United States"
"1077","Oscar Health","OSCR","4484688384","17.345","United States"
"1078","ACADIA Pharmaceuticals","ACAD","4468337664","26.485","United States"
"1079","Howard Hughes Holdings","HHH","4461920768","75.115","United States"
"1080","Workiva","WK","4458841600","79.6","United States"
"1081","BancFirst","BANF","4458283520","133.845","United States"
"1082","Plains GP","PAGP","4430085120","19.025","United States"
"1083","Franklin Electric","FELE","4407089152","99.07","United States"
"1084","AllianceBernstein","AB","4406004736","39.86","United States"
"1085","Black Hills","BKH","4379774464","60.115","United States"
"1086","Cabot Corporation","CBT","4369611776","82.13","United States"
"1087","Mercury General","MCY","4363513856","78.78","United States"
"1088","Schneider","SNDR","4360543744","24.88","United States"
"1089","Core Scientific","CORZ","4352064000","14.25","United States"
"1090","Archrock","AROC","4328713216","24.62","United States"
"1091","Herc Holdings","HRI","4292839424","129.16","United States"
"1092","KB Home","KBH","4291245824","63.06","United States"
"1093","Bill.com","BILL","4291074816","41.65","United States"
"1094","Restoration Hardware","RH","4286066688","228.805","United States"
"1095","SL Green Realty","SLG","4278194944","56.385","United States"
"1096","Kontoor Brands","KTB","4267542784","76.79","United States"
"1097","Applied Digital","APLD","4267223552","16.285","United States"
"1098","SPS Commerce","SPSC","4265498112","112.52","United States"
"1099","Mueller Water Products","MWA","4260574464","27.26","United States"
"1100","Independence Realty Trust","IRT","4246131712","17.71","United States"
"1101","Krystal Biotech","KRYS","4241451776","146.545","United States"
"1102","BrightSpring Health Services","BTSG","4240946944","23.94","United States"
"1103","Americold","COLD","4238849024","14.835","United States"
"1104","Brunswick Corporation","BC","4237029376","64.855","United States"
"1105","Novanta","NOVT","4209630464","117.02","United States"
"1106","Hilton Grand Vacations","HGV","4206979584","47.18","United States"
"1107","Federated Hermes","FHI","4202205952","54.18","United States"
"1108","Champion Homes","SKY","4202120704","74.35","United States"
"1109","EPR Properties","EPR","4178040064","54.89","United States"
"1110","GMS","GMS","4174626304","109.845","United States"
"1111","California Resources Corporation","CRC","4174017024","49.8807","United States"
"1112","ADMA Biologics","ADMA","4145020928","17.37","United States"
"1113","CNX Resources","CNX","4132263424","29.22","United States"
"1114","Cavco Industries","CVCO","4129688064","521.58","United States"
"1115","Rayonier","RYN","4113728512","26.34","United States"
"1116","Mercury Systems","MRCY","4087449088","68.22","United States"
"1117","United Community Bank","UCB","4084563200","33.625","United States"
"1118","Dun &amp; Bradstreet","DNB","4082629120","9.15","United States"
"1119","Insight Enterprises","NSIT","4049819904","128.685","United States"
"1120","Verra Mobility","VRRM","4041173248","25.33","United States"
"1121","Laureate Education","LAUR","4039219968","27.41","United States"
"1122","Travel + Leisure","TNL","4024933120","61.915","United States"
"1123","TransMedics Group","TMDX","4022496768","117.995","United States"
"1124","Texas Capital Bancshares","TCBI","4013637376","87.72","United States"
"1125","Vertex","VERX","3998013184","25.07","United States"
"1126","PTC Therapeutics","PTCT","3996133376","50.305","United States"
"1127","Kadant","KAI","3987625728","338.58","United States"
"1128","TFS Financial","TFSL","3985769472","14.2","United States"
"1129","LandBridge","LB","3969939456","51.8604","United States"
"1130","National Beverage","FIZZ","3958262016","42.28","United States"
"1131","Freshworks","FRSH","3944491264","13.535","United States"
"1132","Vaxcyte","PCVX","3942724608","30.37","United States"
"1133","Hagerty","HGTY","3934732800","11.235","United States"
"1134","Lemonade","LMND","3930756608","53.2","United States"
"1135","Korn Ferry","KFY","3925616384","75.02","United States"
"1136","Golub Capital","GBDC","3918391040","14.71","United States"
"1137","Global Business Travel Group","GBTG","3918351104","8.18","United States"
"1138","OSI Systems","OSIS","3914713856","232.66","United States"
"1139","Calix","CALX","3902566912","59.76","United States"
"1140","Intapp","INTA","3874421504","47.18","United States"
"1141","Phillips-Van Heusen","PVH","3874211072","80.59","United States"
"1142","Arcellx","ACLX","3872417536","69.825","United States"
"1143","Euronet Worldwide","EEFT","3864916736","94.275","United States"
"1144","Lantheus Holdings","LNTH","3857310976","56.73","United States"
"1145","Akero Therapeutics","AKRO","3849470720","48.125","United States"
"1146","CNO Financial Group","CNO","3846257920","39.68","United States"
"1147","nCino","NCNO","3845795840","33.17","United States"
"1148","M/I Homes","MHO","3841430272","145.56","United States"
"1149","EnerSys","ENS","3831365376","102.26","United States"
"1150","Cohen &amp; Steers","CNS","3809453312","74.7","United States"
"1151","Tanger Factory Outlet Centers","SKT","3792460544","33.51","United States"
"1152","Integer Holdings","ITGR","3790765312","108.2","United States"
"1153","Core Natural Resources","CNR","3764882688","73.145","United States"
"1154","Patrick Industries","PATK","3761990656","113.045","United States"
"1155","Renasant Corp","RNST","3759438336","39.565","United States"
"1156","Remitly","RELY","3758898176","18.23","United States"
"1157","Sunrun","RUN","3758640640","16.29","United States"
"1158","Mirum Pharmaceuticals","MIRM","3745213184","74.55","United States"
"1159","Allete","ALE","3743863808","64.51","United States"
"1160","Plexus","PLXS","3731451136","138.27","United States"
"1161","Robert Half","RHI","3731277824","36.675","United States"
"1162","Protagonist Therapeutics","PTGX","3715258880","59.72","United States"
"1163","Tenable","TENB","3704296192","30.59","United States"
"1164","Interparfums","IPAR","3700268544","115.21","United States"
"1165","Centrus Energy","LEU","3688354304","202.57","United States"
"1166","Cushman &amp; Wakefield","CWK","3681279232","15.9","United States"
"1167","National Health Investors","NHI","3679647744","77.51","United States"
"1168","Macy's","M","3675293952","13.535","United States"
"1169","Soleno Therapeutics","SLNO","3667004928","69","United States"
"1170","Atmus Filtration Technologies","ATMU","3665622272","44.62","United States"
"1171","Academy Sports","ASO","3663475968","55.11","United States"
"1172","TeraWulf","WULF","3656854528","9.325","United States"
"1173","Exponent","EXPO","3653249280","72.34","United States"
"1174","Magnite","MGNI","3645414656","25.6","United States"
"1175","Advance Auto Parts","AAP","3644982528","60.765","United States"
"1176","GeneDx Holdings","WGS","3635587840","126.56","United States"
"1177","Metsera","MTSR","3630735616","34.56","United States"
"1178","Fulton Financial","FULT","3629332736","19.93","United States"
"1179","Globalstar","GSAT","3626647808","28.63","United States"
"1180","CommScope","COMM","3626380800","16.37","United States"
"1181","Broadstone Net Lease","BNL","3623724288","18.345","United States"
"1182","Brady Corporation","BRC","3619170048","76.49","United States"
"1183","Griffon Corporation","GFF","3614809600","77.64","United States"
"1184","Hawkins","HWKN","3614661120","173.14","United States"
"1185","Independent Bank Corp (Massachusetts)","INDB","3592946688","71.98","United States"
"1186","Seaboard","SEB","3583871232","3736.34","United States"
"1187","ScottsMiracle-Gro","SMG","3580370432","62.01","United States"
"1188","Genworth Financial","GNW","3578984448","8.72","United States"
"1189","NorthWestern Corporation","NWE","3556033024","57.92","United States"
"1190","Envista","NVST","3554632960","21.39","United States"
"1191","Apellis Pharmaceuticals","APLS","3552537600","28.13","United States"
"1192","CBIZ","CBZ","3551568384","65.8","United States"
"1193","Otter Tail","OTTR","3550862592","84.735","United States"
"1194","United States Lime &amp; Minerals","USLM","3545856512","123.81","United States"
"1195","Harley-Davidson","HOG","3545701120","29.17","United States"
"1196","The Bancorp","TBBK","3543811328","76.93","United States"
"1197","Hayward","HAYW","3536658432","16.32","United States"
"1198","Crane NXT","CXT","3534377216","61.555","United States"
"1199","IPG Photonics","IPGP","3524517376","83.48","United States"
"1200","First National of Nebraska","FINN","3522128896","13000","United States"
"1201","Coty","COTY","3519710208","4.035","United States"
"1202","Hercules Capital","HTGC","3518155776","19.365","United States"
"1203","Murphy Oil","MUR","3491938304","24.465","United States"
"1204","HASI (Hannon Armstrong)","HASI","3482337536","28.005","United States"
"1205","Cathay General Bancorp","CATY","3482307584","50.4","United States"
"1206","Visteon","VC","3472545792","127.31","United States"
"1207","AZZ","AZZ","3468867840","115.575","United States"
"1208","VSE Corporation","VSEC","3455630080","167.13","United States"
"1209","TriNet","TNET","3452798208","71.06","United States"
"1210","Terex","TEX","3425632000","52.22","United States"
"1211","Avient","AVNT","3419956992","37.36","United States"
"1212","CarGurus","CARG","3417032192","34.425","United States"
"1213","Tegna","TGNA","3387881728","21.04","United States"
"1214","PriceSmart","PSMT","3382006528","109.97","United States"
"1215","Eastern Bankshares","EBC","3375793920","16.99","United States"
"1216","Highwoods Properties","HIW","3373956608","30.61","United States"
"1217","Kemper","KMPR","3373366528","53.765","United States"
"1218","BlackLine","BL","3365767936","54.385","United States"
"1219","First Interstate BancSystem","FIBK","3364861184","32.09","United States"
"1220","Civitas Resources","CIVI","3362631424","36.29","United States"
"1221","Asana","ASAN","3354515200","14.255","United States"
"1222","MDU Resources","MDU","3352050432","16.405","United States"
"1223","Worthington Enterprises","WOR","3344131584","67.16","United States"
"1224","Matson","MATX","3340070144","105.07","United States"
"1225","Blackstone Mortgage Trust","BXMT","3330348544","19.41","United States"
"1226","Artisan Partners","APAM","3327631360","47.22","United States"
"1227","Amedisys","AMED","3321328640","100.99","United States"
"1228","Palomar Holdings","PLMR","3319145216","123.925","United States"
"1229","AvePoint","AVPT","3311359488","15.625","United States"
"1230","COPT Defense Properties","CDP","3311152896","28.71","United States"
"1231","H.B. Fuller","FUL","3304479488","61.235","United States"
"1232","Prestige Consumer Healthcare","PBH","3298827776","67.03","United States"
"1233","WSFS Financial","WSFS","3295460608","58.88","United States"
"1234","Powell Industries","POWL","3291804160","272.76","United States"
"1235","UniFirst","UNF","3291735808","177.52","United States"
"1236","Boise Cascade","BCC","3280472832","87.86","United States"
"1237","Goosehead Insurance","GSHD","3279197696","87.31","United States"
"1238","Scholar Rock Holding","SRRK","3272173312","34.04","United States"
"1239","Warby Parker","WRBY","3264815616","26.77","United States"
"1240","PotlatchDeltic","PCH","3262242048","42.21","United States"
"1241","AmTrust Financial Services","AFFS","3262066432","16.5","United States"
"1242","Community Financial System","CBU","3252825856","61.54","United States"
"1243","SM Energy","SM","3248600064","28.26","United States"
"1244","First Hawaiian Bank","FHB","3234096640","25.95","United States"
"1245","Douglas Emmett","DEI","3226841344","15.9","United States"
"1246","Blackbaud","BLKB","3200381184","65.975","United States"
"1247","Concentrix","CNXC","3199153920","50.76","United States"
"1248","Polaris","PII","3196930816","56.86","United States"
"1249","Perimeter Solutions","PRM","3187527680","21.765","United States"
"1250","Greif","GEF","3180707840","65.73","United States"
"1251","MGE Energy","MGEE","3178307072","86.9773","United States"
"1252","Alignment Healthcare","ALHC","3168496128","16","United States"
"1253","Flowers Foods","FLO","3157111040","14.95","United States"
"1254","WesBanco","WSBC","3156144640","32.88","United States"
"1255","Sezzle","SEZL","3150065664","92.585","United States"
"1256","Outfront Media","OUT","3148010496","18.825","United States"
"1257","Opendoor","OPEN","3146203392","4.275","United States"
"1258","Ligand Pharmaceuticals","LGND","3131596544","160.64","United States"
"1259","ICU Medical","ICUI","3124716032","126.58","United States"
"1260","Peloton","PTON","3121433600","7.655","United States"
"1261","Kodiak Gas Services","KGS","3101162752","35.34","United States"
"1262","Apple Hospitality REIT","APLE","3098644224","13.075","United States"
"1263","Warrior Met Coal","HCC","3095280384","58.88","United States"
"1264","Tutor Perini","TPC","3091806208","58.62","United States"
"1265","The Cheesecake Factory","CAKE","3087746816","61.99","United States"
"1266","Argan","AGX","3083229952","226.03","United States"
"1267","NMI Holdings","NMIH","3078528000","39.685","United States"
"1268","OPENLANE Corporate","KAR","3077500928","28.95","United States"
"1269","Tri Pointe Homes","TPH","3076728320","35.16","United States"
"1270","McGrath RentCorp","MGRC","3076191232","124.99","United States"
"1271","ABM Industries","ABM","3069319424","49.3","United States"
"1272","Ambarella","AMBA","3064843008","72.26","United States"
"1273","Gulfport Energy","GPOR","3058545664","174.16","United States"
"1274","Viking Therapeutics","VKTX","3055130624","27.17","United States"
"1275","Agilysys","AGYS","3050215168","108.77","United States"
"1276","Bread Financial","BFH","3038752512","65.15","United States"
"1277","Indivior PLC","INDV","3026920192","24.26","United States"
"1278","Grindr","GRND","3025573376","15.76","United States"
"1279","Green Brick Partners","GRBK","3022982144","69.39","United States"
"1280","Simmons First National","SFNC","3021356544","20.88","United States"
"1281","Driven Brands","DRVN","3010431232","18.325","United States"
"1282","PBF Energy","PBF","3004702976","25.97","United States"
"1283","Avista","AVA","3004344064","37.04","United States"
"1284","Kymera Therapeutics","KYMR","2997536768","41.925","United States"
"1285","Enova International","ENVA","2985253888","119.35","United States"
"1286","Tidewater","TDW","2984385536","60.3","United States"
"1287","Concentra Group","CON","2969081344","23.165","United States"
"1288","Cinemark Theatres","CNK","2965241344","25.78","United States"
"1289","Geo Group","GEO","2965158400","20.95","United States"
"1290","WD-40 Company","WDFC","2965142016","219.09","United States"
"1291","Columbia Sportswear","COLM","2957037824","53.99","United States"
"1292","BankUnited","BKU","2952854528","39.26","United States"
"1293","St. Joe Company","JOE","2945789952","50.87","United States"
"1294","USA Compression Partners","USAC","2945642752","24.01","United States"
"1295","Amneal Pharmaceuticals","AMRX","2944176384","9.374","United States"
"1296","Walker &amp; Dunlop","WD","2941866752","86.35","United States"
"1297","NCR Atleos Corporation","NATL","2940496384","39.96","United States"
"1298","CVR Energy","CVI","2933544960","29.1805","United States"
"1299","Alliance Resource Partners","ARLP","2933295616","22.84","United States"
"1300","Arrowhead Pharmaceuticals","ARWR","2931069696","21.2","United States"
"1301","Surgery Partners","SGRY","2925729280","22.82","United States"
"1302","Chesapeake Utilities","CPK","2923520512","124.17","United States"
"1303","IAC/InterActiveCorp","IAC","2923336704","36.47","United States"
"1304","Ultragenyx Pharmaceutical","RARE","2918132224","30.28","United States"
"1305","DigitalOcean","DOCN","2915931136","32.03","United States"
"1306","NextDecade Corp","NEXT","2914616576","11.125","United States"
"1307","YETI Holdings","YETI","2911481600","35.845","United States"
"1308","Simply Good Foods","SMPL","2905132288","28.895","United States"
"1309","Alarm.com","ALRM","2897983232","58.07","United States"
"1310","FB Financial","FBK","2897609472","53.81","United States"
"1311","American States Water","AWR","2887019776","74.97","United States"
"1312","Titan America","TTAM","2881577984","15.63","United States"
"1313","Dentsply Sirona","XRAY","2880548864","14.44","United States"
"1314","Penn National Gaming","PENN","2879218432","19.72","United States"
"1315","MYR Group","MYRG","2876840448","185.33","United States"
"1316","United Parks &amp; Resorts","PRKS","2875860736","52.265","United States"
"1317","Sonic Automotive","SAH","2874413824","84.17","United States"
"1318","Cactus Inc","WHD","2869859328","41.85","United States"
"1319","HeartFlow","HTFL","2867522816","34.5","United States"
"1320","Buckle","BKE","2867327488","56.05","United States"
"1321","Dave Inc.","DAVE","2865099008","212.25","United States"
"1322","First Advantage","FA","2858672384","16.43","United States"
"1323","Crinetics Pharmaceuticals","CRNX","2856828928","30.335","United States"
"1324","Atlanta Braves","BATRA","2842769664","47.39","United States"
"1325","Braves Group","BATRK","2837299712","44.67","United States"
"1326","Extreme Networks","EXTR","2837226496","21.46","United States"
"1327","Freshpet","FRPT","2815819776","57.725","United States"
"1328","Acadia Realty Trust","AKR","2813091328","19.885","United States"
"1329","California Water Service Group","CWT","2810987520","47.1791","United States"
"1330","Park National Corp","PRK","2808620288","174.76","United States"
"1331","Marqeta","MQ","2808179712","6.265","United States"
"1332","Excelerate Energy","EE","2806081536","24.61","United States"
"1333","CVB Financial","CVBF","2803218176","20.34","United States"
"1334","Miami International Holdings","MIAX","2787102208","34.12","United States"
"1335","Cipher Mining","CIFR","2782477312","7.075","United States"
"1336","TowneBank","TOWN","2782413568","36.89","United States"
"1337","Urban Edge Properties","UE","2775077376","20.54","United States"
"1338","RingCentral","RNG","2774228480","30.64","United States"
"1339","Braze","BRZE","2765450240","26.185","United States"
"1340","Western Union","WU","2756523264","8.535","United States"
"1341","Sable Offshore","SOC","2746398720","27.6","United States"
"1342","AAR","AIR","2745506816","76.34","United States"
"1343","Synaptics","SYNA","2739579136","70.87","United States"
"1344","Sitio Royalties","STR","2735159808","18.12","United States"
"1345","Bank of Hawaii","BOH","2730436608","68.66","United States"
"1346","CleanSpark","CLSK","2727910656","9.705","United States"
"1347","Seacoast Banking","SBCF","2727888384","31.05","United States"
"1348","Energy Fuels","UUUU","2709277952","11.745","United States"
"1349","Marriott Vacations Worldwide","VAC","2699686912","78.02","United States"
"1350","Brighthouse Financial","BHF","2699307776","47.23","United States"
"1351","Dana","DAN","2699149312","20.58","United States"
"1352","Inspire Medical Systems","INSP","2693922816","91.09","United States"
"1353","Four Corners Property Trust","FCPT","2690992640","25.76","United States"
"1354","Iridium Communications","IRDM","2670889472","25.17","United States"
"1355","Privia Health Group","PRVA","2670604800","21.76","United States"
"1356","LXP Industrial Trust","LXP","2667995136","8.9949","United States"
"1357","Haemonetics","HAE","2651196672","55.03","United States"
"1358","Olin","OLN","2639632128","23.025","United States"
"1359","REV Group","REVG","2639207424","54.085","United States"
"1360","RXO","RXO","2636911104","16.08","United States"
"1361","Banc of California","BANC","2633765632","16.715","United States"
"1362","DoubleVerify","DV","2633592576","16.095","United States"
"1363","Medical Properties Trust","MPW","2632818176","4.38","United States"
"1364","Alamo Group","ALG","2626490880","216.87","United States"
"1365","Immunovant","IMVT","2621727488","15.04","United States"
"1366","Power Integrations","POWI","2620786432","46.72","United States"
"1367","Diodes Incorporated","DIOD","2608918528","56.175","United States"
"1368","Alkami Technology","ALKT","2608320000","25.06","United States"
"1369","Dream Finders Homes","DFH","2601616384","28.01","United States"
"1370","LCI Industries","LCII","2597291776","107.13","United States"
"1371","Provident Financial Services","PFS","2595499008","19.87","United States"
"1372","Rumble","RUM","2578861824","7.61","United States"
"1373","DXC Technology","DXC","2572215808","14.37","United States"
"1374","Ashland","ASH","2570962432","56.25","United States"
"1375","Kinetik","KNTK","2569634048","41.8","United States"
"1376","Black Stone Minerals","BSM","2564480256","12.105","United States"
"1377","Axcelis Technologies","ACLS","2561582848","81.53","United States"
"1378","Wolverine World Wide","WWW","2561544960","31.525","United States"
"1379","PureCycle Technologies","PCT","2553718784","14.18","United States"
"1380","The Chefs' Warehouse","CHEF","2552356608","62.615","United States"
"1381","First Financial Bank","FFBC","2540588800","26.82","United States"
"1382","Standex","SXI","2531144960","209.735","United States"
"1383","Foot Locker","FL","2525944064","26.465","United States"
"1384","Northern Oil and Gas","NOG","2521847040","25.84","United States"
"1385","VIAVI Solutions","VIAV","2521563648","11.295","United States"
"1386","WaFd Bank","WAFD","2521347072","32","United States"
"1387","Supernus Pharmaceuticals","SUPN","2517962496","44.905","United States"
"1388","Quaker Houghton","KWR","2505431296","144.035","United States"
"1389","Newell Brands","NWL","2491549696","5.945","United States"
"1390","Catalyst Pharmaceuticals","CPRX","2474745856","20.22","United States"
"1391","Arbor Realty Trust","ABR","2474619136","11.8701","United States"
"1392","Trustmark","TRMK","2455109632","40.67","United States"
"1393","Stock Yards Bancorp","SYBT","2454241536","83.27","United States"
"1394","Goodyear","GT","2452844544","8.575","United States"
"1395","Xometry","XMTR","2447873536","48.19","United States"
"1396","Liquidia Technologies","LQDA","2446720512","28.42","United States"
"1397","Tarsus Pharmaceuticals","TARS","2442929920","57.87","United States"
"1398","Payoneer","PAYO","2433934592","6.755","United States"
"1399","Oceaneering International","OII","2429041920","24.24","United States"
"1400","Quantum Computing","QUBT","2423266816","15.1565","United States"
"1401","Grosvenor Capital Management","GCMG","2419161600","12.945","United States"
"1402","First Merchants Corporation","FRME","2409457664","41.735","United States"
"1403","Cedar Fair","FUN","2407401984","23.77","United States"
"1404","Pacific Premier Bancorp","PPBI","2391808000","24.66","United States"
"1405","Boston Beer Company","SAM","2387053312","219.225","United States"
"1406","Organon","OGN","2378688768","9.15","United States"
"1407","Park Hotels &amp; Resorts","PK","2375977984","11.885","United States"
"1408","C3 AI","AI","2373716224","17.26","United States"
